datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2023-01-19 09:00:00+11:00,7780,147,26607,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-19,09:00:00,9,Thursday
2022-02-08 04:00:00+11:00,7780,9,4023,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-08,04:00:00,4,Tuesday
2022-02-08 01:00:00+11:00,7780,9,1980,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-08,01:00:00,1,Tuesday
2022-02-08 23:00:00+11:00,7780,60,27300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-08,23:00:00,23,Tuesday
2022-02-08 18:00:00+11:00,7780,120,33600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-08,18:00:00,18,Tuesday
2022-02-08 12:00:00+11:00,7780,135,49005,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-08,12:00:00,12,Tuesday
2022-02-05 13:00:00+11:00,7780,101,53126,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-02-05,13:00:00,13,Saturday
2023-01-19 07:00:00+11:00,7780,64,25664,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-01-19,07:00:00,7,Thursday
2022-02-05 07:00:00+11:00,7780,34,21726,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-02-05,07:00:00,7,Saturday
2023-01-19 03:00:00+11:00,7780,1,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-01-19,03:00:00,3,Thursday
2022-02-05 00:00:00+11:00,7780,66,9504,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-05,00:00:00,0,Saturday
2022-02-05 16:00:00+11:00,7780,147,66003,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-05,16:00:00,16,Saturday
2023-01-19 15:00:00+11:00,7780,98,29008,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-19,15:00:00,15,Thursday
2023-01-19 04:00:00+11:00,7780,3,60,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-01-19,04:00:00,4,Thursday
2022-02-07 22:00:00+11:00,7780,58,17052,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-07,22:00:00,22,Monday
2022-02-07 23:00:00+11:00,7780,40,13080,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-07,23:00:00,23,Monday
2022-02-06 07:00:00+11:00,7780,20,12180,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-02-06,07:00:00,7,Sunday
2022-02-12 18:00:00+11:00,7780,299,181493,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-02-12,18:00:00,18,Saturday
2022-02-12 09:00:00+11:00,7780,72,12600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-12,09:00:00,9,Saturday
2022-02-12 22:00:00+11:00,7780,204,71196,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-12,22:00:00,22,Saturday
2022-02-12 19:00:00+11:00,7780,560,164640,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-12,19:00:00,19,Saturday
2022-02-11 08:00:00+11:00,7780,138,39468,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-11,08:00:00,8,Friday
2022-02-11 00:00:00+11:00,7780,21,2457,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-02-11,00:00:00,0,Friday
2022-02-11 05:00:00+11:00,7780,6,3960,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-02-11,05:00:00,5,Friday
2022-02-09 15:00:00+11:00,7780,190,33630,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-09,15:00:00,15,Wednesday
2022-02-09 17:00:00+11:00,7780,158,47400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-09,17:00:00,17,Wednesday
2022-02-09 11:00:00+11:00,7780,209,70642,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-09,11:00:00,11,Wednesday
2022-02-10 16:00:00+11:00,7780,195,41925,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-10,16:00:00,16,Thursday
2022-02-14 10:00:00+11:00,7780,117,24453,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-14,10:00:00,10,Monday
2022-02-14 06:00:00+11:00,7780,30,13140,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-14,06:00:00,6,Monday
2022-02-13 08:00:00+11:00,7780,38,11818,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-13,08:00:00,8,Sunday
2022-02-13 02:00:00+11:00,7780,32,11232,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-13,02:00:00,2,Sunday
2022-02-17 14:00:00+11:00,7780,144,51984,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-17,14:00:00,14,Thursday
2022-02-16 21:00:00+11:00,7780,79,20303,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-16,21:00:00,21,Wednesday
2022-02-21 17:00:00+11:00,7780,128,31744,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-21,17:00:00,17,Monday
2022-02-21 12:00:00+11:00,7780,157,48513,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-21,12:00:00,12,Monday
2022-02-21 10:00:00+11:00,7780,103,28016,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-21,10:00:00,10,Monday
2022-02-20 06:00:00+11:00,7780,10,1920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-20,06:00:00,6,Sunday
2022-02-20 08:00:00+11:00,7780,58,22794,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-20,08:00:00,8,Sunday
2022-02-20 10:00:00+11:00,7780,63,15309,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-20,10:00:00,10,Sunday
2022-02-19 23:00:00+11:00,7780,85,15810,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-19,23:00:00,23,Saturday
2022-02-23 18:00:00+11:00,7780,106,16218,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-23,18:00:00,18,Wednesday
2022-02-23 06:00:00+11:00,7780,24,13560,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-02-23,06:00:00,6,Wednesday
2022-02-22 19:00:00+11:00,7780,167,34569,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-22,19:00:00,19,Tuesday
2022-02-22 00:00:00+11:00,7780,17,8704,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-02-22,00:00:00,0,Tuesday
2022-02-28 12:00:00+11:00,7780,196,53704,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-28,12:00:00,12,Monday
2022-02-28 17:00:00+11:00,7780,163,39772,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-28,17:00:00,17,Monday
2022-02-28 00:00:00+11:00,7780,17,5525,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-28,00:00:00,0,Monday
2022-02-25 18:00:00+11:00,7780,131,35894,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-25,18:00:00,18,Friday
2022-02-25 02:00:00+11:00,7780,9,1863,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-25,02:00:00,2,Friday
2022-02-26 15:00:00+11:00,7780,260,58500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-26,15:00:00,15,Saturday
2022-02-26 08:00:00+11:00,7780,37,10545,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-26,08:00:00,8,Saturday
2022-02-27 23:00:00+11:00,7780,27,2457,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-02-27,23:00:00,23,Sunday
2022-03-03 01:00:00+11:00,7780,14,476,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-03-03,01:00:00,1,Thursday
2022-03-03 20:00:00+11:00,7780,119,51408,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-03,20:00:00,20,Thursday
2022-03-04 16:00:00+11:00,7780,159,36729,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-04,16:00:00,16,Friday
2022-03-02 14:00:00+11:00,7780,117,37557,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-02,14:00:00,14,Wednesday
2022-03-02 22:00:00+11:00,7780,46,16928,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-02,22:00:00,22,Wednesday
2022-03-02 21:00:00+11:00,7780,93,35433,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-02,21:00:00,21,Wednesday
2022-03-01 21:00:00+11:00,7780,115,35420,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-01,21:00:00,21,Tuesday
2022-03-10 14:00:00+11:00,7780,211,63089,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-10,14:00:00,14,Thursday
2022-03-07 14:00:00+11:00,7780,153,54774,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-07,14:00:00,14,Monday
2022-03-07 18:00:00+11:00,7780,227,84671,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-07,18:00:00,18,Monday
2022-03-07 16:00:00+11:00,7780,123,34317,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-07,16:00:00,16,Monday
2022-03-11 04:00:00+11:00,7780,10,5820,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-03-11,04:00:00,4,Friday
2022-03-11 08:00:00+11:00,7780,161,74060,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-11,08:00:00,8,Friday
2022-03-11 06:00:00+11:00,7780,37,20276,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-03-11,06:00:00,6,Friday
2022-03-09 07:00:00+11:00,7780,47,13489,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-09,07:00:00,7,Wednesday
2022-03-09 23:00:00+11:00,7780,58,17574,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-09,23:00:00,23,Wednesday
2022-03-12 22:00:00+11:00,7780,76,22648,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-12,22:00:00,22,Saturday
2022-03-12 21:00:00+11:00,7780,98,48706,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-03-12,21:00:00,21,Saturday
2022-03-13 11:00:00+11:00,7780,113,29154,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-13,11:00:00,11,Sunday
2022-03-13 00:00:00+11:00,7780,78,10608,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-13,00:00:00,0,Sunday
2022-03-14 22:00:00+11:00,7780,92,31648,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-14,22:00:00,22,Monday
2022-03-15 06:00:00+11:00,7780,18,8460,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-15,06:00:00,6,Tuesday
2022-03-15 02:00:00+11:00,7780,6,1920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-15,02:00:00,2,Tuesday
2022-03-16 05:00:00+11:00,7780,3,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-03-16,05:00:00,5,Wednesday
2022-03-16 22:00:00+11:00,7780,73,28470,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-16,22:00:00,22,Wednesday
2022-03-17 11:00:00+11:00,7780,157,31086,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-17,11:00:00,11,Thursday
2022-03-30 20:00:00+11:00,7780,85,12665,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-30,20:00:00,20,Wednesday
2022-03-29 03:00:00+11:00,7780,7,840,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-29,03:00:00,3,Tuesday
2022-03-31 12:00:00+11:00,7780,212,35404,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-31,12:00:00,12,Thursday
2022-04-01 03:00:00+11:00,7780,7,5698,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",13.0,-37.8025805,144.9656012,2022-04-01,03:00:00,3,Friday
2022-04-06 05:00:00+10:00,7780,4,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-04-06,05:00:00,5,Wednesday
2022-04-06 06:00:00+10:00,7780,39,21489,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-04-06,06:00:00,6,Wednesday
2022-04-07 04:00:00+10:00,7780,5,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-04-07,04:00:00,4,Thursday
2022-04-07 05:00:00+10:00,7780,13,4264,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-07,05:00:00,5,Thursday
2022-04-05 16:00:00+10:00,7780,92,27968,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-05,16:00:00,16,Tuesday
2022-04-05 22:00:00+10:00,7780,85,22525,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-05,22:00:00,22,Tuesday
2022-04-09 02:00:00+10:00,7780,28,11704,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-04-09,02:00:00,2,Saturday
2022-04-10 15:00:00+10:00,7780,156,52572,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-10,15:00:00,15,Sunday
2022-04-15 01:00:00+10:00,7780,27,5940,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-15,01:00:00,1,Friday
2022-04-14 03:00:00+10:00,7780,6,1440,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-14,03:00:00,3,Thursday
2022-04-16 03:00:00+10:00,7780,7,119,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-04-16,03:00:00,3,Saturday
2022-04-17 10:00:00+10:00,7780,48,11424,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-17,10:00:00,10,Sunday
2022-04-17 16:00:00+10:00,7780,180,100800,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-04-17,16:00:00,16,Sunday
2022-04-17 05:00:00+10:00,7780,3,60,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-04-17,05:00:00,5,Sunday
2022-04-17 17:00:00+10:00,7780,155,69285,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-04-17,17:00:00,17,Sunday
2022-04-18 17:00:00+10:00,7780,113,32996,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-18,17:00:00,17,Monday
2022-04-18 21:00:00+10:00,7780,56,11536,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-18,21:00:00,21,Monday
2022-04-21 23:00:00+10:00,7780,57,30324,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-04-21,23:00:00,23,Thursday
2022-04-21 07:00:00+10:00,7780,72,16992,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-21,07:00:00,7,Thursday
2022-04-21 06:00:00+10:00,7780,18,9054,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-04-21,06:00:00,6,Thursday
2022-04-20 09:00:00+10:00,7780,105,27615,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-20,09:00:00,9,Wednesday
2022-04-19 02:00:00+10:00,7780,2,1740,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",14.0,-37.8025805,144.9656012,2022-04-19,02:00:00,2,Tuesday
2022-04-23 06:00:00+10:00,7780,22,4202,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-23,06:00:00,6,Saturday
2022-04-23 08:00:00+10:00,7780,58,33060,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-04-23,08:00:00,8,Saturday
2022-04-23 21:00:00+10:00,7780,100,26500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-23,21:00:00,21,Saturday
2022-04-22 13:00:00+10:00,7780,184,63664,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-22,13:00:00,13,Friday
2022-04-25 10:00:00+10:00,7780,75,33525,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-04-25,10:00:00,10,Monday
2022-04-25 07:00:00+10:00,7780,43,11223,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-25,07:00:00,7,Monday
2022-04-30 01:00:00+10:00,7780,29,4321,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-04-30,01:00:00,1,Saturday
2023-01-23 09:00:00+11:00,7780,118,39412,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-23,09:00:00,9,Monday
2022-04-29 17:00:00+10:00,7780,152,34352,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-29,17:00:00,17,Friday
2022-04-29 10:00:00+10:00,7780,67,12931,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-29,10:00:00,10,Friday
2022-04-29 05:00:00+10:00,7780,5,3600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",12.0,-37.8025805,144.9656012,2022-04-29,05:00:00,5,Friday
2022-04-27 13:00:00+10:00,7780,255,90015,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-27,13:00:00,13,Wednesday
2022-04-27 11:00:00+10:00,7780,94,22842,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-27,11:00:00,11,Wednesday
2022-04-27 05:00:00+10:00,7780,8,1920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-27,05:00:00,5,Wednesday
2022-04-26 11:00:00+10:00,7780,173,44980,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-26,11:00:00,11,Tuesday
2022-04-26 23:00:00+10:00,7780,42,9702,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-26,23:00:00,23,Tuesday
2022-04-28 17:00:00+10:00,7780,233,47299,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-04-28,17:00:00,17,Thursday
2022-04-28 07:00:00+10:00,7780,61,22326,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-04-28,07:00:00,7,Thursday
2022-04-28 04:00:00+10:00,7780,6,3900,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-04-28,04:00:00,4,Thursday
