dwell,temp,date,time,hour
3.066666666666667,8.0,2020-08-23,09:16:59,9
4.1,11.0,2020-08-23,16:43:12,16
7.216666666666667,10.5,2020-08-23,16:54:07,16
3.183333333333333,10.5,2020-08-23,17:02:12,17
4.166666666666667,10.5,2020-08-23,17:08:13,17
4.2,6.0,2020-08-24,05:39:48,5
4.233333333333333,11.5,2020-08-24,11:20:56,11
3.1,12.5,2020-08-24,16:07:43,16
4.166666666666667,10.5,2020-08-24,17:00:32,17
3.066666666666667,10.0,2020-08-24,18:17:04,18
3.05,9.5,2020-08-25,09:22:38,9
4.133333333333334,12.5,2020-08-25,10:14:58,10
3.1666666666666665,13.0,2020-08-25,10:38:50,10
3.1333333333333333,16.5,2020-08-25,12:11:10,12
3.1333333333333333,16.0,2020-08-25,12:14:54,12
4.216666666666667,16.0,2020-08-25,12:18:41,12
3.066666666666667,15.0,2020-08-25,12:25:59,12
3.0833333333333335,14.5,2020-08-25,12:40:00,12
3.716666666666667,12.0,2020-08-25,16:38:40,16
3.1166666666666667,8.0,2020-08-26,02:20:07,2
3.15,14.0,2020-08-26,10:44:38,10
3.1,23.0,2020-08-26,13:10:11,13
3.15,23.0,2020-08-26,13:17:11,13
3.1666666666666665,22.0,2020-08-26,13:57:59,13
3.0,21.5,2020-08-26,14:07:13,14
3.183333333333333,16.0,2020-08-26,16:36:56,16
3.033333333333333,15.0,2020-08-26,16:42:50,16
4.116666666666666,9.5,2020-08-27,05:39:07,5
4.166666666666667,16.0,2020-08-27,10:52:14,10
13.2,22.0,2020-08-27,12:29:27,12
7.2,22.5,2020-08-27,12:46:55,12
5.166666666666667,22.5,2020-08-27,12:58:32,12
7.2,21.5,2020-08-27,13:08:54,13
3.0166666666666666,20.0,2020-08-27,13:28:52,13
4.2,19.5,2020-08-27,13:33:56,13
3.033333333333333,20.5,2020-08-27,13:49:12,13
3.1,19.0,2020-08-27,14:59:28,14
3.033333333333333,19.0,2020-08-27,15:05:59,15
5.166666666666667,19.5,2020-08-27,15:17:20,15
3.0833333333333335,19.0,2020-08-27,15:23:10,15
3.1,20.5,2020-08-27,15:39:41,15
4.15,8.0,2020-08-28,07:31:33,7
7.216666666666667,13.5,2020-08-28,10:00:15,10
3.033333333333333,16.5,2020-08-28,11:24:35,11
3.0833333333333335,24.5,2020-08-28,13:25:05,13
2.933333333333333,23.0,2020-08-28,13:43:09,13
3.2,24.0,2020-08-28,13:47:05,13
2.9833333333333334,22.5,2020-08-28,14:24:10,14
3.0833333333333335,23.5,2020-08-28,14:39:38,14
3.183333333333333,19.0,2020-08-28,16:31:26,16
4.216666666666667,13.5,2020-08-28,18:57:16,18
3.066666666666667,19.666666666666668,2020-08-29,11:31:54,11
3.0833333333333335,22.0,2020-08-29,14:56:30,14
2.5833333333333335,22.0,2020-08-29,15:00:15,15
3.1666666666666665,20.0,2020-08-29,16:13:26,16
3.1333333333333333,16.0,2020-08-30,09:20:37,9
3.0833333333333335,16.0,2020-08-30,09:27:43,9
16.333333333333332,17.5,2020-08-30,10:31:37,10
3.1333333333333333,20.0,2020-08-30,12:01:58,12
17.3,20.5,2020-08-30,12:50:41,12
5.233333333333333,20.0,2020-08-30,13:08:40,13
3.0,20.0,2020-08-30,13:31:49,13
3.066666666666667,16.5,2020-08-30,17:24:21,17
3.0833333333333335,8.0,2020-09-01,05:39:33,5
3.1333333333333333,8.5,2020-09-01,08:42:13,8
4.116666666666666,14.0,2020-09-01,10:46:44,10
2.966666666666667,19.0,2020-09-01,11:48:01,11
7.25,18.5,2020-09-01,11:52:19,11
5.2,20.5,2020-09-01,13:54:12,13
3.15,19.5,2020-09-01,14:08:21,14
6.166666666666667,19.0,2020-09-01,14:15:37,14
3.066666666666667,11.5,2020-09-01,23:29:28,23
2.95,15.5,2020-09-02,09:24:44,9
8.2,23.5,2020-09-02,14:44:43,14
7.6,23.0,2020-09-02,14:53:30,14
5.233333333333333,22.5,2020-09-02,15:01:57,15
4.166666666666667,18.0,2020-09-02,17:36:40,17
4.183333333333334,19.0,2020-09-02,17:54:25,17
20.316666666666666,18.666666666666668,2020-09-02,17:59:15,17
48.96666666666667,18.0,2020-09-02,18:20:15,18
8.266666666666667,17.5,2020-09-02,19:11:10,19
3.0833333333333335,18.0,2020-09-02,19:21:00,19
7.216666666666667,18.5,2020-09-03,10:19:34,10
5.25,18.0,2020-09-03,10:33:26,10
3.0166666666666666,19.0,2020-09-03,10:43:18,10
4.166666666666667,19.0,2020-09-03,10:51:29,10
3.1333333333333333,19.0,2020-09-03,10:58:47,10
4.216666666666667,22.5,2020-09-03,11:33:43,11
10.133333333333333,23.0,2020-09-03,11:41:34,11
3.0,24.0,2020-09-03,11:56:42,11
3.0833333333333335,23.5,2020-09-03,12:45:18,12
3.183333333333333,22.5,2020-09-03,13:23:31,13
3.1166666666666667,21.0,2020-09-03,14:32:30,14
3.0166666666666666,16.0,2020-09-04,10:45:39,10
6.183333333333334,20.0,2020-09-04,11:37:01,11
9.15,19.5,2020-09-04,12:43:28,12
3.0833333333333335,21.5,2020-09-04,12:59:45,12
3.05,20.5,2020-09-04,13:06:33,13
12.333333333333334,21.0,2020-09-04,13:21:13,13
3.0833333333333335,18.5,2020-09-04,15:09:50,15
4.183333333333334,19.0,2020-09-04,15:40:28,15
6.216666666666667,15.0,2020-09-04,17:29:34,17
3.0,10.0,2020-09-05,01:19:34,1
2.95,12.0,2020-09-05,09:08:09,9
3.1333333333333333,23.0,2020-09-05,14:06:00,14
3.1666666666666665,24.0,2020-09-05,14:13:41,14
3.0833333333333335,20.5,2020-09-05,16:02:29,16
9.0,16.5,2020-09-05,16:47:21,16
4.233333333333333,16.5,2020-09-05,16:56:58,16
4.183333333333334,15.0,2020-09-05,17:18:57,17
3.066666666666667,16.5,2020-09-06,10:01:07,10
4.2,17.5,2020-09-06,10:15:07,10
3.1,18.0,2020-09-06,10:24:33,10
3.1333333333333333,18.0,2020-09-06,10:34:23,10
4.183333333333334,23.0,2020-09-06,11:54:56,11
3.1,25.5,2020-09-06,13:04:41,13
3.1,22.5,2020-09-06,15:11:58,15
3.183333333333333,19.5,2020-09-06,16:42:12,16
3.1,19.0,2020-09-07,10:08:04,10
8.25,25.0,2020-09-07,12:16:21,12
4.2,24.0,2020-09-07,12:28:50,12
9.316666666666666,24.5,2020-09-07,12:42:46,12
3.183333333333333,26.0,2020-09-07,14:23:45,14
4.2,24.0,2020-09-07,15:28:30,15
3.2,23.0,2020-09-07,16:29:14,16
3.15,19.0,2020-09-08,08:48:32,8
3.1166666666666667,16.5,2020-09-08,11:52:51,11
3.0166666666666666,16.0,2020-09-08,11:56:58,11
4.233333333333333,16.0,2020-09-08,12:04:51,12
10.133333333333333,16.0,2020-09-08,16:34:24,16
3.1333333333333333,15.5,2020-09-08,17:39:10,17
3.0166666666666666,15.5,2020-09-09,10:24:27,10
5.25,23.0,2020-09-09,13:09:19,13
4.166666666666667,22.5,2020-09-09,13:23:18,13
6.116666666666666,22.5,2020-09-09,13:33:03,13
2.5,21.5,2020-09-09,13:39:46,13
2.9833333333333334,21.5,2020-09-09,13:45:55,13
3.1666666666666665,13.0,2020-09-09,17:32:36,17
2.9833333333333334,18.5,2020-09-10,11:09:12,11
5.2,21.0,2020-09-10,11:25:01,11
3.05,29.5,2020-09-10,12:56:55,12
4.183333333333334,27.0,2020-09-10,13:33:05,13
4.2,25.5,2020-09-10,13:46:56,13
3.05,28.5,2020-09-10,14:47:13,14
10.333333333333334,24.0,2020-09-10,16:29:54,16
7.2,23.0,2020-09-10,16:42:53,16
5.2,21.0,2020-09-10,17:29:57,17
8.2,21.0,2020-09-10,17:35:43,17
3.2,13.0,2020-09-11,08:25:55,8
3.066666666666667,16.5,2020-09-11,09:51:10,9
3.1166666666666667,18.0,2020-09-11,10:47:45,10
2.9166666666666665,18.5,2020-09-11,11:05:58,11
3.183333333333333,20.5,2020-09-11,11:29:39,11
5.166666666666667,20.5,2020-09-11,12:43:41,12
3.066666666666667,20.0,2020-09-11,12:57:35,12
4.2,19.0,2020-09-11,15:03:22,15
3.0833333333333335,20.5,2020-09-11,15:55:35,15
2.933333333333333,17.5,2020-09-11,18:02:20,18
3.0833333333333335,14.0,2020-09-12,00:24:32,0
3.033333333333333,13.5,2020-09-12,05:21:29,5
3.1,13.0,2020-09-12,07:46:26,7
2.95,11.5,2020-09-12,08:31:12,8
3.0,11.0,2020-09-12,08:34:59,8
2.1166666666666667,13.5,2020-09-12,14:50:07,14
3.0,13.5,2020-09-12,14:53:10,14
2.95,13.0,2020-09-12,15:48:18,15
2.933333333333333,12.5,2020-09-12,18:47:00,18
3.0,12.0,2020-09-12,18:59:40,18
3.033333333333333,12.5,2020-09-12,21:03:00,21
2.95,12.0,2020-09-12,21:46:04,21
10.266666666666667,12.5,2020-09-12,21:51:01,21
5.533333333333333,12.0,2020-09-12,22:01:58,22
4.166666666666667,12.0,2020-09-12,22:08:05,22
3.0,12.0,2020-09-12,22:12:54,22
3.0166666666666666,12.0,2020-09-12,22:34:31,22
3.033333333333333,12.0,2020-09-12,22:43:11,22
3.0166666666666666,12.0,2020-09-12,22:47:10,22
9.166666666666666,12.0,2020-09-12,23:08:30,23
9.083333333333334,12.0,2020-09-12,23:18:27,23
2.9166666666666665,12.0,2020-09-12,23:47:44,23
2.95,12.0,2020-09-12,23:55:30,23
3.066666666666667,12.5,2020-09-13,00:08:31,0
3.066666666666667,11.5,2020-09-13,00:35:31,0
2.8333333333333335,12.0,2020-09-13,00:39:10,0
2.95,12.0,2020-09-13,00:46:09,0
3.1666666666666665,12.0,2020-09-13,00:54:16,0
9.183333333333334,12.5,2020-09-13,01:00:58,1
3.0833333333333335,12.0,2020-09-13,01:47:14,1
4.2,12.5,2020-09-13,01:58:36,1
3.05,12.5,2020-09-13,03:23:55,3
3.033333333333333,12.0,2020-09-13,03:41:33,3
3.183333333333333,25.0,2020-09-13,13:26:01,13
3.066666666666667,24.0,2020-09-13,13:34:00,13
6.066666666666666,24.0,2020-09-13,13:37:58,13
5.25,26.0,2020-09-13,14:01:26,14
3.15,25.0,2020-09-13,14:08:59,14
3.0166666666666666,25.5,2020-09-13,14:13:04,14
4.15,25.0,2020-09-13,14:18:51,14
4.133333333333334,25.5,2020-09-13,14:24:14,14
3.15,24.5,2020-09-13,14:57:37,14
5.25,23.0,2020-09-13,15:18:57,15
3.05,22.0,2020-09-13,15:34:49,15
2.9166666666666665,21.0,2020-09-13,15:44:15,15
3.0166666666666666,20.5,2020-09-13,15:51:00,15
3.033333333333333,17.5,2020-09-13,16:42:41,16
3.033333333333333,17.0,2020-09-13,16:48:08,16
8.283333333333333,17.5,2020-09-13,17:05:16,17
3.1166666666666667,17.0,2020-09-13,17:35:42,17
13.083333333333334,17.0,2020-09-13,17:40:28,17
3.05,16.5,2020-09-13,17:55:44,17
3.1666666666666665,25.0,2020-09-14,13:28:25,13
2.9166666666666665,24.5,2020-09-14,13:34:41,13
3.066666666666667,24.0,2020-09-14,13:44:15,13
3.1333333333333333,22.5,2020-09-14,13:58:27,13
10.233333333333333,21.0,2020-09-14,15:52:21,15
3.1666666666666665,21.0,2020-09-14,16:16:06,16
3.1166666666666667,17.5,2020-09-14,17:26:51,17
2.9166666666666665,27.0,2020-09-15,12:41:12,12
3.0833333333333335,22.5,2020-09-15,15:12:33,15
3.0,23.0,2020-09-15,15:17:49,15
3.1166666666666667,22.0,2020-09-15,15:30:30,15
3.1,20.5,2020-09-15,15:46:30,15
4.116666666666666,14.5,2020-09-16,08:40:46,8
3.0833333333333335,24.5,2020-09-16,11:50:48,11
3.0833333333333335,23.0,2020-09-16,11:57:06,11
3.0833333333333335,23.0,2020-09-16,12:07:05,12
3.0166666666666666,25.5,2020-09-16,12:29:00,12
3.1166666666666667,25.0,2020-09-16,14:22:13,14
2.95,24.0,2020-09-16,14:39:05,14
5.2,22.5,2020-09-16,15:17:56,15
5.216666666666667,21.5,2020-09-16,17:15:07,17
4.15,21.0,2020-09-16,17:36:42,17
3.1,20.5,2020-09-16,17:43:33,17
28.466666666666665,18.666666666666668,2020-09-16,18:39:35,18
4.183333333333334,19.0,2020-09-16,19:10:17,19
3.15,19.0,2020-09-16,19:18:19,19
5.133333333333334,18.0,2020-09-16,19:23:43,19
2.933333333333333,16.0,2020-09-17,15:46:54,15
10.2,15.5,2020-09-17,16:01:22,16
3.1166666666666667,15.0,2020-09-17,16:47:02,16
3.0833333333333335,14.0,2020-09-17,17:26:17,17
3.1,14.0,2020-09-17,17:33:43,17
3.0,12.5,2020-09-17,18:42:11,18
3.0833333333333335,12.5,2020-09-17,19:10:28,19
2.9833333333333334,12.5,2020-09-18,08:44:59,8
3.0166666666666666,19.0,2020-09-18,11:16:02,11
3.2,19.5,2020-09-18,11:35:41,11
4.3,20.0,2020-09-18,12:54:45,12
3.1333333333333333,20.0,2020-09-18,13:05:45,13
3.1666666666666665,22.0,2020-09-18,15:28:13,15
11.266666666666667,28.5,2020-09-19,15:03:35,15
3.0,26.5,2020-09-19,15:22:58,15
6.0,26.5,2020-09-19,15:28:34,15
4.183333333333334,26.0,2020-09-19,15:37:31,15
3.05,24.0,2020-09-19,17:04:52,17
3.1333333333333333,23.5,2020-09-19,17:27:35,17
3.0833333333333335,24.5,2020-09-20,11:57:19,11
6.133333333333334,24.0,2020-09-20,12:25:08,12
3.0166666666666666,23.5,2020-09-20,12:33:33,12
4.15,23.5,2020-09-20,12:45:00,12
3.1666666666666665,22.0,2020-09-20,12:55:30,12
6.05,23.5,2020-09-20,13:03:46,13
3.033333333333333,24.5,2020-09-20,15:25:45,15
6.516666666666667,24.333333333333332,2020-09-20,15:39:06,15
4.116666666666666,22.5,2020-09-20,16:28:13,16
3.0166666666666666,21.5,2020-09-20,16:39:30,16
3.0833333333333335,21.5,2020-09-20,16:43:50,16
8.233333333333333,21.0,2020-09-20,17:15:11,17
3.066666666666667,20.0,2020-09-20,17:26:37,17
5.25,21.0,2020-09-20,17:32:40,17
2.9833333333333334,18.5,2020-09-21,10:09:41,10
4.216666666666667,24.5,2020-09-21,14:10:42,14
3.1,23.5,2020-09-21,14:19:07,14
3.1333333333333333,23.5,2020-09-21,14:24:03,14
4.133333333333334,23.0,2020-09-21,14:54:07,14
4.166666666666667,21.5,2020-09-21,15:12:19,15
6.066666666666666,22.0,2020-09-21,15:46:43,15
3.1166666666666667,21.5,2020-09-21,15:53:36,15
3.183333333333333,21.0,2020-09-21,16:01:04,16
7.1,21.0,2020-09-21,16:06:18,16
3.0166666666666666,22.0,2020-09-21,16:34:04,16
3.0,12.5,2020-09-21,23:55:11,23
3.1166666666666667,20.0,2020-09-22,11:49:27,11
3.066666666666667,21.5,2020-09-22,12:41:20,12
5.25,21.5,2020-09-22,13:22:20,13
3.066666666666667,20.5,2020-09-22,14:21:24,14
3.183333333333333,20.5,2020-09-22,15:00:30,15
3.15,12.0,2020-09-22,19:31:46,19
5.266666666666667,11.0,2020-09-23,05:06:51,5
3.066666666666667,11.0,2020-09-23,05:13:38,5
3.1666666666666665,11.5,2020-09-23,05:26:01,5
2.95,14.0,2020-09-23,09:34:37,9
10.233333333333333,13.5,2020-09-23,17:41:22,17
4.8,15.0,2020-09-24,10:50:08,10
3.05,18.0,2020-09-24,12:56:45,12
7.216666666666667,17.5,2020-09-24,13:03:47,13
3.1333333333333333,18.0,2020-09-24,13:22:08,13
3.0,17.5,2020-09-24,13:31:29,13
7.233333333333333,17.0,2020-09-24,13:37:08,13
3.1333333333333333,16.0,2020-09-24,13:48:07,13
3.183333333333333,16.0,2020-09-24,14:35:50,14
6.116666666666666,15.0,2020-09-24,15:43:27,15
3.0,8.0,2020-09-25,00:22:33,0
3.066666666666667,7.0,2020-09-25,01:19:07,1
3.066666666666667,7.0,2020-09-25,06:08:17,6
4.133333333333334,7.5,2020-09-25,07:15:40,7
4.166666666666667,10.5,2020-09-25,14:47:46,14
3.0166666666666666,6.5,2020-09-25,16:32:00,16
3.0166666666666666,6.5,2020-09-26,03:09:17,3
2.95,7.5,2020-09-26,05:14:05,5
2.9833333333333334,7.0,2020-09-26,05:18:31,5
2.95,7.0,2020-09-26,05:44:44,5
2.5166666666666666,7.0,2020-09-26,05:48:16,5
4.166666666666667,7.5,2020-09-26,06:01:33,6
3.033333333333333,18.0,2020-09-26,13:07:29,13
3.183333333333333,22.0,2020-09-26,13:31:34,13
3.183333333333333,20.5,2020-09-26,14:03:09,14
5.2,19.5,2020-09-26,14:18:49,14
4.866666666666666,24.0,2020-09-27,13:56:38,13
3.066666666666667,23.5,2020-09-27,14:12:44,14
3.0166666666666666,21.0,2020-09-27,14:29:24,14
3.1,19.5,2020-09-27,14:33:02,14
4.15,18.5,2020-09-27,14:58:47,14
3.0833333333333335,19.0,2020-09-27,15:03:34,15
6.066666666666666,17.0,2020-09-27,15:09:59,15
9.033333333333333,17.0,2020-09-27,15:17:21,15
3.033333333333333,18.0,2020-09-27,16:13:15,16
4.166666666666667,18.0,2020-09-27,16:23:45,16
4.15,26.0,2020-09-28,13:30:35,13
4.166666666666667,26.0,2020-09-28,13:44:22,13
6.216666666666667,24.5,2020-09-28,13:57:32,13
6.183333333333334,24.5,2020-09-28,14:06:09,14
3.0166666666666666,19.5,2020-09-28,14:57:39,14
3.0833333333333335,14.5,2020-09-28,17:02:53,17
3.033333333333333,16.5,2020-09-29,10:18:50,10
2.966666666666667,22.5,2020-09-29,12:09:04,12
3.0833333333333335,25.0,2020-09-29,13:23:01,13
3.1333333333333333,24.5,2020-09-29,13:28:50,13
2.9833333333333334,21.5,2020-09-29,14:48:21,14
6.133333333333334,22.0,2020-09-29,15:05:32,15
2.933333333333333,21.0,2020-09-29,15:20:22,15
2.933333333333333,21.0,2020-09-29,15:25:56,15
2.933333333333333,20.5,2020-09-29,15:42:16,15
3.033333333333333,20.0,2020-09-29,16:00:47,16
3.0833333333333335,12.0,2020-09-30,07:26:48,7
4.2,17.5,2020-09-30,10:52:32,10
2.9833333333333334,20.5,2020-09-30,12:49:12,12
2.9833333333333334,21.0,2020-09-30,13:14:42,13
4.166666666666667,17.5,2020-09-30,16:35:00,16
5.216666666666667,18.0,2020-09-30,16:47:43,16
4.166666666666667,18.0,2020-09-30,17:19:01,17
7.25,14.0,2020-09-30,20:09:45,20
2.966666666666667,13.0,2020-09-30,20:29:32,20
3.816666666666667,23.5,2020-10-01,12:18:41,12
2.95,21.5,2020-10-01,12:47:10,12
18.383333333333333,22.5,2020-10-01,12:59:24,12
4.216666666666667,23.5,2020-10-01,13:26:37,13
4.216666666666667,23.5,2020-10-01,13:43:16,13
10.283333333333333,26.0,2020-10-01,14:22:59,14
4.2,23.5,2020-10-01,14:34:18,14
12.266666666666667,18.5,2020-10-01,17:41:13,17
4.116666666666666,18.0,2020-10-01,18:00:54,18
3.1,14.0,2020-10-01,22:31:55,22
6.116666666666666,13.0,2020-10-02,07:06:54,7
3.0833333333333335,18.0,2020-10-02,09:08:40,9
7.15,23.0,2020-10-02,18:37:45,18
3.1333333333333333,21.0,2020-10-03,08:16:43,8
3.0833333333333335,28.0,2020-10-03,12:06:57,12
5.166666666666667,27.5,2020-10-03,13:51:29,13
3.183333333333333,29.0,2020-10-03,15:58:28,15
3.1166666666666667,25.0,2020-10-03,19:13:32,19
3.15,25.0,2020-10-03,19:39:35,19
3.1,24.0,2020-10-03,20:01:10,20
3.066666666666667,24.0,2020-10-03,20:09:14,20
4.2,21.5,2020-10-03,20:39:47,20
2.95,20.0,2020-10-03,21:01:22,21
3.1166666666666667,23.0,2020-10-04,11:11:13,11
17.333333333333332,23.0,2020-10-04,11:31:35,11
3.15,22.5,2020-10-04,12:47:54,12
3.1166666666666667,24.0,2020-10-04,13:35:36,13
3.1666666666666665,31.0,2020-10-04,15:01:26,15
9.083333333333334,19.5,2020-10-04,18:43:27,18
2.966666666666667,15.5,2020-10-04,19:05:33,19
3.066666666666667,14.5,2020-10-04,19:11:02,19
3.1166666666666667,9.5,2020-10-05,07:17:44,7
6.15,9.5,2020-10-05,07:36:50,7
3.066666666666667,9.5,2020-10-05,07:49:26,7
3.05,9.0,2020-10-05,08:03:51,8
3.05,9.5,2020-10-05,08:18:46,8
6.166666666666667,9.0,2020-10-05,08:23:09,8
7.166666666666667,9.0,2020-10-05,08:54:29,8
3.0833333333333335,8.5,2020-10-05,09:05:12,9
4.216666666666667,12.0,2020-10-05,17:32:41,17
7.25,10.5,2020-10-06,07:53:54,7
2.95,12.5,2020-10-06,10:24:51,10
43.11666666666667,13.0,2020-10-06,12:03:45,12
3.1666666666666665,10.5,2020-10-06,16:39:35,16
3.05,10.5,2020-10-06,18:17:25,18
3.0166666666666666,10.5,2020-10-06,18:45:24,18
4.15,10.0,2020-10-06,19:37:00,19
3.05,11.0,2020-10-06,20:10:24,20
3.0,12.0,2020-10-07,10:05:00,10
3.066666666666667,12.5,2020-10-07,10:18:13,10
3.15,12.0,2020-10-07,10:22:43,10
3.183333333333333,12.0,2020-10-07,10:37:03,10
3.0,12.0,2020-10-07,10:53:55,10
3.1333333333333333,13.0,2020-10-07,11:19:52,11
6.133333333333334,13.0,2020-10-07,11:37:18,11
3.0833333333333335,16.0,2020-10-07,13:33:22,13
2.9833333333333334,13.0,2020-10-07,18:34:23,18
3.0833333333333335,12.5,2020-10-07,19:20:18,19
4.233333333333333,13.5,2020-10-08,00:59:07,0
3.033333333333333,14.0,2020-10-08,01:43:05,1
3.0166666666666666,15.5,2020-10-08,04:54:53,4
3.066666666666667,14.0,2020-10-08,06:34:15,6
3.183333333333333,16.0,2020-10-08,10:46:04,10
3.1333333333333333,16.5,2020-10-08,11:20:58,11
3.183333333333333,15.5,2020-10-08,12:46:37,12
2.933333333333333,15.0,2020-10-08,14:37:11,14
2.9833333333333334,15.5,2020-10-08,14:55:08,14
3.1,14.0,2020-10-08,18:26:18,18
3.15,13.5,2020-10-08,20:20:42,20
3.1,12.5,2020-10-09,09:33:00,9
3.15,16.5,2020-10-09,14:42:35,14
3.1333333333333333,19.0,2020-10-09,15:21:17,15
4.166666666666667,16.5,2020-10-09,17:00:49,17
3.0833333333333335,16.0,2020-10-09,17:48:26,17
6.133333333333334,13.0,2020-10-09,20:30:17,20
3.2,13.0,2020-10-10,08:38:15,8
3.75,25.0,2020-10-10,13:36:59,13
4.216666666666667,25.0,2020-10-10,13:54:46,13
15.3,25.5,2020-10-10,14:04:20,14
6.116666666666666,22.5,2020-10-10,15:02:53,15
3.183333333333333,22.0,2020-10-10,15:09:58,15
28.983333333333334,21.5,2020-10-10,15:13:49,15
5.483333333333333,21.0,2020-10-10,15:43:27,15
4.183333333333334,21.0,2020-10-10,15:53:27,15
3.1166666666666667,20.5,2020-10-10,16:00:38,16
9.316666666666666,20.0,2020-10-10,16:04:43,16
10.266666666666667,18.5,2020-10-10,16:48:07,16
3.1666666666666665,14.0,2020-10-10,20:23:53,20
3.15,15.0,2020-10-11,10:03:43,10
3.0833333333333335,14.5,2020-10-11,10:29:52,10
3.1,23.0,2020-10-11,12:50:57,12
3.05,23.0,2020-10-11,13:01:04,13
1.55,13.5,2020-10-11,19:25:19,19
4.133333333333334,11.0,2020-10-11,22:24:58,22
4.216666666666667,14.0,2020-10-12,10:04:58,10
3.2,17.0,2020-10-12,11:02:36,11
3.2,19.0,2020-10-12,11:22:00,11
4.2,19.5,2020-10-12,11:39:43,11
3.15,22.0,2020-10-12,12:18:48,12
32.833333333333336,21.666666666666668,2020-10-12,20:15:17,20
3.1166666666666667,15.5,2020-10-13,10:57:06,10
4.2,17.0,2020-10-13,12:13:42,12
14.433333333333334,17.0,2020-10-13,12:19:54,12
3.1333333333333333,18.5,2020-10-13,15:39:55,15
8.25,14.5,2020-10-13,19:17:32,19
3.183333333333333,16.5,2020-10-14,10:31:41,10
2.966666666666667,26.0,2020-10-14,12:18:57,12
4.166666666666667,31.5,2020-10-14,12:59:03,12
6.2,34.0,2020-10-14,13:19:14,13
3.066666666666667,34.0,2020-10-14,13:30:58,13
3.0,31.0,2020-10-14,14:21:55,14
3.1166666666666667,28.0,2020-10-14,15:20:02,15
3.1,27.0,2020-10-14,15:35:25,15
2.933333333333333,21.5,2020-10-15,09:39:18,9
3.1333333333333333,21.5,2020-10-15,12:20:25,12
3.0,22.0,2020-10-15,13:11:16,13
2.9833333333333334,22.0,2020-10-15,13:19:22,13
9.3,22.0,2020-10-15,13:24:21,13
2.783333333333333,22.0,2020-10-15,13:34:15,13
4.216666666666667,23.0,2020-10-15,13:42:38,13
3.15,23.0,2020-10-15,15:39:41,15
2.816666666666667,23.0,2020-10-15,15:43:30,15
7.2,23.5,2020-10-15,15:51:10,15
2.45,24.0,2020-10-15,15:58:59,15
2.4833333333333334,23.5,2020-10-15,16:02:08,16
2.9,22.0,2020-10-15,16:10:47,16
6.116666666666666,14.0,2020-10-15,18:54:25,18
3.033333333333333,13.0,2020-10-15,20:46:46,20
2.9833333333333334,12.0,2020-10-15,22:20:25,22
3.1,21.5,2020-10-16,12:03:12,12
3.1166666666666667,25.5,2020-10-16,12:18:47,12
3.033333333333333,26.5,2020-10-16,12:33:09,12
6.216666666666667,25.5,2020-10-16,13:32:01,13
3.0833333333333335,23.5,2020-10-16,13:42:15,13
3.1166666666666667,22.0,2020-10-16,14:03:33,14
3.1666666666666665,19.0,2020-10-16,15:08:19,15
3.15,16.0,2020-10-16,17:03:13,17
3.1166666666666667,15.0,2020-10-16,17:34:57,17
3.05,14.5,2020-10-16,17:48:01,17
3.05,13.0,2020-10-16,19:49:28,19
3.1,13.0,2020-10-16,20:06:37,20
5.966666666666667,13.0,2020-10-16,22:44:50,22
2.9833333333333334,14.5,2020-10-17,02:39:48,2
3.1,14.5,2020-10-17,03:00:51,3
3.0166666666666666,14.5,2020-10-17,03:08:37,3
3.0166666666666666,14.0,2020-10-17,04:41:23,4
2.933333333333333,14.5,2020-10-17,04:58:41,4
3.033333333333333,14.0,2020-10-17,05:02:19,5
4.833333333333333,19.0,2020-10-17,15:14:09,15
3.1166666666666667,19.5,2020-10-17,15:23:28,15
3.066666666666667,19.5,2020-10-17,15:44:36,15
6.15,19.5,2020-10-17,15:53:12,15
2.95,19.0,2020-10-17,16:00:52,16
3.066666666666667,20.0,2020-10-17,16:08:02,16
4.133333333333334,19.5,2020-10-17,16:32:49,16
3.1666666666666665,18.5,2020-10-17,16:53:17,16
10.25,17.5,2020-10-17,17:20:22,17
2.966666666666667,12.5,2020-10-18,09:24:07,9
3.1333333333333333,16.5,2020-10-18,12:05:47,12
3.1333333333333333,18.5,2020-10-18,14:15:03,14
3.0166666666666666,19.5,2020-10-18,14:25:55,14
6.233333333333333,16.5,2020-10-18,16:17:57,16
3.1,15.0,2020-10-19,10:16:36,10
3.05,17.5,2020-10-19,12:43:15,12
4.1,16.5,2020-10-19,12:49:43,12
6.116666666666666,16.5,2020-10-19,13:27:43,13
3.05,17.0,2020-10-19,16:14:00,16
3.066666666666667,12.5,2020-10-19,20:51:26,20
11.816666666666666,13.0,2020-10-19,20:55:08,20
8.233333333333333,12.5,2020-10-19,21:08:02,21
7.283333333333333,12.5,2020-10-19,21:20:07,21
3.1333333333333333,13.0,2020-10-19,21:28:00,21
4.2,13.0,2020-10-19,21:35:39,21
12.3,13.0,2020-10-19,21:42:47,21
1.9,12.5,2020-10-19,21:56:18,21
10.183333333333334,12.5,2020-10-19,22:00:54,22
15.233333333333333,12.0,2020-10-19,22:15:42,22
5.233333333333333,12.0,2020-10-19,22:32:53,22
8.183333333333334,12.5,2020-10-19,22:41:48,22
3.1166666666666667,13.0,2020-10-19,22:51:16,22
3.066666666666667,13.0,2020-10-19,22:56:56,22
6.016666666666667,17.5,2020-10-20,11:47:33,11
6.033333333333333,16.5,2020-10-20,12:01:17,12
