dwell,temp,date,time,hour
3.0,5.0,2020-08-04,19:27:31,19
3.05,5.5,2020-08-04,19:41:06,19
2.933333333333333,5.0,2020-08-04,19:50:02,19
8.116666666666667,6.0,2020-08-04,23:05:25,23
2.466666666666667,5.0,2020-08-04,23:14:12,23
3.0166666666666666,5.0,2020-08-04,23:29:08,23
3.183333333333333,10.0,2020-08-05,17:04:11,17
3.1,19.0,2020-08-06,13:53:21,13
2.966666666666667,15.5,2020-08-06,15:26:31,15
4.2,9.5,2020-08-06,18:34:18,18
704.45,7.0,2020-08-07,08:23:59,8
3.0,8.5,2020-08-07,20:11:27,20
5.233333333333333,8.0,2020-08-07,20:20:27,20
2.933333333333333,9.0,2020-08-07,20:33:57,20
3.0166666666666666,9.0,2020-08-07,20:38:17,20
9.083333333333334,9.0,2020-08-07,20:43:08,20
3.1,8.5,2020-08-07,20:58:33,20
8.216666666666667,9.0,2020-08-07,21:05:02,21
4.116666666666666,9.0,2020-08-07,21:15:30,21
11.05,8.5,2020-08-07,21:20:46,21
3.1,9.0,2020-08-07,21:46:27,21
3.066666666666667,9.0,2020-08-07,21:52:05,21
3.1333333333333333,9.0,2020-08-07,21:56:10,21
3.0833333333333335,9.0,2020-08-07,22:05:25,22
11.116666666666667,8.5,2020-08-07,22:17:17,22
3.033333333333333,8.5,2020-08-07,22:43:16,22
3.066666666666667,8.5,2020-08-07,22:48:50,22
3.0833333333333335,9.5,2020-08-08,08:38:35,8
3.2,17.5,2020-08-08,13:32:34,13
3.0833333333333335,17.0,2020-08-08,15:21:38,15
7.15,13.0,2020-08-08,18:15:49,18
4.183333333333334,13.0,2020-08-08,18:27:00,18
5.133333333333334,16.5,2020-08-09,11:53:50,11
6.116666666666666,18.0,2020-08-09,14:23:38,14
4.1,12.5,2020-08-09,17:29:41,17
6.016666666666667,14.0,2020-08-09,17:42:47,17
5.616666666666666,14.0,2020-08-09,17:49:28,17
5.2,14.0,2020-08-09,17:56:07,17
7.3,14.0,2020-08-09,18:03:24,18
3.1666666666666665,13.0,2020-08-09,18:19:13,18
3.0833333333333335,13.0,2020-08-09,18:28:03,18
3.033333333333333,8.0,2020-08-09,23:32:27,23
9.266666666666667,20.5,2020-08-10,12:31:56,12
3.0166666666666666,21.0,2020-08-10,12:43:47,12
3.05,22.0,2020-08-10,13:22:57,13
3.033333333333333,23.0,2020-08-10,13:37:53,13
3.183333333333333,10.0,2020-08-10,19:47:55,19
3.05,11.5,2020-08-11,09:57:01,9
3.1,11.5,2020-08-11,10:00:46,10
3.0833333333333335,12.0,2020-08-11,10:22:02,10
3.0166666666666666,16.5,2020-08-11,12:55:46,12
3.2,18.5,2020-08-11,13:28:35,13
3.1166666666666667,16.0,2020-08-11,15:26:48,15
3.0833333333333335,15.0,2020-08-11,15:42:05,15
4.133333333333334,14.0,2020-08-11,16:43:15,16
3.05,11.0,2020-08-11,23:57:11,23
4.166666666666667,14.0,2020-08-12,10:37:42,10
3.066666666666667,14.0,2020-08-12,11:00:07,11
3.15,14.0,2020-08-12,11:15:37,11
4.116666666666666,17.5,2020-08-12,13:17:05,13
4.2,17.0,2020-08-12,13:47:34,13
3.1,18.0,2020-08-12,13:57:06,13
3.066666666666667,13.0,2020-08-12,17:34:26,17
30.733333333333334,12.0,2020-08-12,18:27:03,18
4.166666666666667,13.0,2020-08-12,18:58:34,18
5.566666666666666,13.0,2020-08-12,19:03:20,19
5.233333333333333,13.0,2020-08-12,19:13:52,19
3.033333333333333,12.0,2020-08-12,23:30:58,23
3.0166666666666666,11.5,2020-08-13,01:19:26,1
4.183333333333334,12.0,2020-08-13,08:40:26,8
7.15,18.0,2020-08-13,12:06:19,12
3.1166666666666667,19.5,2020-08-13,14:19:37,14
3.0166666666666666,19.5,2020-08-13,14:26:56,14
3.1,19.0,2020-08-13,15:22:00,15
4.216666666666667,14.0,2020-08-14,12:49:43,12
3.0166666666666666,13.0,2020-08-14,12:59:29,12
2.966666666666667,13.0,2020-08-14,13:21:51,13
2.966666666666667,13.0,2020-08-14,13:28:33,13
6.133333333333334,12.0,2020-08-14,19:38:34,19
2.2,11.0,2020-08-14,22:40:41,22
4.166666666666667,13.0,2020-08-15,10:20:39,10
3.1,13.0,2020-08-15,10:25:45,10
3.1333333333333333,13.5,2020-08-15,10:31:16,10
3.066666666666667,17.0,2020-08-15,11:32:03,11
3.1666666666666665,18.0,2020-08-15,12:57:24,12
3.1166666666666667,21.5,2020-08-15,13:41:39,13
3.0166666666666666,22.0,2020-08-15,13:49:51,13
3.033333333333333,17.5,2020-08-15,15:20:56,15
3.1666666666666665,16.0,2020-08-15,16:28:56,16
5.15,13.0,2020-08-15,17:16:49,17
3.066666666666667,11.0,2020-08-16,01:15:56,1
2.95,18.0,2020-08-16,14:45:39,14
3.0,16.5,2020-08-16,14:54:43,14
2.966666666666667,13.5,2020-08-17,09:56:52,9
3.15,23.0,2020-08-17,12:48:00,12
3.05,23.0,2020-08-17,13:02:19,13
11.166666666666666,20.5,2020-08-17,13:13:44,13
3.15,20.0,2020-08-17,13:40:34,13
6.2,21.0,2020-08-17,13:54:44,13
3.1333333333333333,21.0,2020-08-17,14:01:37,14
2.966666666666667,20.0,2020-08-17,14:13:17,14
3.066666666666667,16.0,2020-08-17,16:17:55,16
3.1166666666666667,17.0,2020-08-17,16:22:18,16
6.033333333333333,16.5,2020-08-17,16:27:46,16
8.1,17.5,2020-08-17,16:35:48,16
2.9166666666666665,13.0,2020-08-17,19:03:46,19
3.066666666666667,13.0,2020-08-17,19:10:08,19
4.8,15.0,2020-08-18,10:47:30,10
4.133333333333334,15.0,2020-08-18,11:20:55,11
4.216666666666667,18.0,2020-08-18,11:53:28,11
6.116666666666666,18.0,2020-08-18,11:58:24,11
7.166666666666667,19.0,2020-08-18,12:05:10,12
3.066666666666667,18.5,2020-08-18,12:14:55,12
4.133333333333334,19.5,2020-08-18,12:48:14,12
3.15,21.0,2020-08-18,13:19:08,13
4.166666666666667,20.0,2020-08-18,13:31:30,13
6.233333333333333,17.0,2020-08-18,14:03:29,14
3.1666666666666665,17.0,2020-08-18,16:10:52,16
3.1333333333333333,17.0,2020-08-18,16:14:53,16
3.0833333333333335,12.0,2020-08-18,18:28:14,18
6.033333333333333,10.0,2020-08-19,02:58:53,2
3.183333333333333,9.5,2020-08-19,03:06:14,3
3.0833333333333335,9.5,2020-08-19,05:35:16,5
3.0833333333333335,10.0,2020-08-19,05:42:11,5
2.95,11.5,2020-08-19,11:18:20,11
2.4166666666666665,11.0,2020-08-19,11:21:58,11
4.15,11.0,2020-08-19,11:25:39,11
3.033333333333333,11.0,2020-08-19,11:44:08,11
5.95,11.0,2020-08-19,12:23:54,12
8.183333333333334,11.0,2020-08-19,12:35:46,12
6.05,10.5,2020-08-19,12:45:33,12
3.05,11.0,2020-08-19,13:03:35,13
2.933333333333333,10.5,2020-08-19,13:12:29,13
2.95,11.0,2020-08-19,13:21:27,13
3.0,13.0,2020-08-19,15:30:55,15
4.183333333333334,19.0,2020-08-20,13:28:21,13
3.183333333333333,17.0,2020-08-20,13:56:17,13
4.716666666666667,9.0,2020-08-21,06:02:19,6
3.2,9.0,2020-08-21,08:25:58,8
3.15,12.0,2020-08-21,10:13:15,10
3.0833333333333335,12.0,2020-08-21,10:52:29,10
3.066666666666667,18.0,2020-08-21,12:45:25,12
17.433333333333334,17.5,2020-08-21,13:13:44,13
3.1666666666666665,16.0,2020-08-21,13:45:18,13
3.1166666666666667,16.5,2020-08-21,13:58:05,13
3.0833333333333335,9.0,2020-08-21,17:40:08,17
3.0833333333333335,6.0,2020-08-22,04:31:16,4
10.2,5.5,2020-08-22,04:35:15,4
13.333333333333334,5.0,2020-08-22,04:48:59,4
3.0833333333333335,5.5,2020-08-22,05:03:32,5
3.05,7.0,2020-08-22,09:59:44,9
3.0,8.5,2020-08-22,13:59:53,13
13.2,7.5,2020-08-22,14:16:36,14
75.96666666666667,6.5,2020-08-22,14:53:31,14
18.483333333333334,7.0,2020-08-22,16:10:31,16
3.033333333333333,7.0,2020-08-22,16:36:27,16
4.2,7.0,2020-08-22,16:57:55,16
22.65,7.5,2020-08-22,18:12:18,18
4.1,7.0,2020-08-22,18:35:33,18
6.166666666666667,6.5,2020-08-22,18:41:02,18
2.683333333333333,7.0,2020-08-22,18:47:49,18
3.1,6.5,2020-08-22,19:04:23,19
3.033333333333333,7.0,2020-08-22,20:19:23,20
8.183333333333334,8.0,2020-08-23,02:47:37,2
60.71666666666667,7.5,2020-08-23,03:04:11,3
6.166666666666667,7.5,2020-08-23,04:05:33,4
2.566666666666667,8.0,2020-08-23,04:12:23,4
3.1333333333333333,7.0,2020-08-23,04:16:40,4
3.0166666666666666,7.5,2020-08-23,04:27:38,4
2.7666666666666666,8.0,2020-08-23,04:31:15,4
5.733333333333333,8.0,2020-08-23,04:34:42,4
3.0833333333333335,7.5,2020-08-23,04:57:59,4
3.066666666666667,8.0,2020-08-23,05:07:52,5
6.033333333333333,7.0,2020-08-23,05:52:21,5
28.516666666666666,7.5,2020-08-23,06:04:07,6
36.81666666666667,7.0,2020-08-23,06:34:17,6
46.03333333333333,7.0,2020-08-23,07:11:42,7
3.1166666666666667,7.0,2020-08-23,08:01:10,8
17.433333333333334,7.0,2020-08-23,08:05:28,8
11.2,7.5,2020-08-23,08:30:47,8
2.966666666666667,8.0,2020-08-23,08:52:14,8
4.216666666666667,7.5,2020-08-23,08:58:19,8
3.066666666666667,8.0,2020-08-23,09:07:25,9
2.9833333333333334,8.0,2020-08-23,09:14:51,9
2.9,8.0,2020-08-23,09:18:27,9
3.033333333333333,8.0,2020-08-23,09:31:07,9
3.0,8.0,2020-08-23,09:40:43,9
9.116666666666667,8.0,2020-08-23,09:44:50,9
3.1,8.0,2020-08-23,09:56:02,9
4.2,8.0,2020-08-23,10:00:15,10
3.1,8.5,2020-08-23,10:09:28,10
23.433333333333334,8.0,2020-08-23,10:18:37,10
2.816666666666667,8.5,2020-08-23,10:42:38,10
3.05,9.0,2020-08-23,10:49:06,10
2.9833333333333334,9.0,2020-08-23,10:53:25,10
4.233333333333333,11.0,2020-08-23,16:49:09,16
11.3,11.0,2020-08-23,16:54:04,16
4.166666666666667,11.0,2020-08-23,17:08:08,17
4.233333333333333,6.0,2020-08-24,05:39:49,5
4.1,11.0,2020-08-24,11:20:55,11
3.0833333333333335,14.0,2020-08-24,15:17:26,15
3.1166666666666667,13.0,2020-08-24,16:07:47,16
4.116666666666666,11.0,2020-08-24,17:00:29,17
3.0833333333333335,10.0,2020-08-24,18:08:08,18
4.133333333333334,12.0,2020-08-25,10:14:54,10
3.1,13.0,2020-08-25,10:38:45,10
6.15,14.0,2020-08-25,10:51:31,10
2.933333333333333,14.5,2020-08-25,12:00:15,12
12.216666666666667,15.5,2020-08-25,12:11:07,12
3.15,16.0,2020-08-25,12:26:02,12
7.2,16.0,2020-08-25,12:39:58,12
3.0166666666666666,12.5,2020-08-25,15:09:53,15
4.216666666666667,12.0,2020-08-25,16:38:46,16
3.0833333333333335,14.0,2020-08-26,10:44:37,10
3.1166666666666667,22.0,2020-08-26,12:57:42,12
3.1666666666666665,21.0,2020-08-26,13:10:09,13
6.233333333333333,21.0,2020-08-26,13:17:09,13
13.316666666666666,22.0,2020-08-26,13:57:53,13
3.1,17.0,2020-08-26,16:36:56,16
6.1,16.5,2020-08-26,16:46:40,16
4.683333333333334,10.0,2020-08-27,05:39:10,5
4.166666666666667,16.0,2020-08-27,10:52:09,10
13.266666666666667,21.0,2020-08-27,12:29:26,12
8.2,21.0,2020-08-27,12:46:56,12
5.183333333333334,21.0,2020-08-27,12:58:21,12
7.233333333333333,21.0,2020-08-27,13:08:55,13
4.216666666666667,20.0,2020-08-27,13:21:48,13
4.183333333333334,20.5,2020-08-27,13:27:55,13
3.1666666666666665,20.0,2020-08-27,15:05:52,15
6.1,20.0,2020-08-27,15:11:22,15
3.1166666666666667,20.0,2020-08-27,15:19:02,15
10.2,20.0,2020-08-27,15:22:49,15
3.1,21.0,2020-08-27,15:39:37,15
3.1166666666666667,15.5,2020-08-27,17:54:07,17
3.0,9.0,2020-08-27,18:41:13,18
2.95,9.0,2020-08-27,19:08:06,19
4.216666666666667,8.0,2020-08-28,07:31:27,7
7.216666666666667,13.0,2020-08-28,10:00:22,10
6.183333333333334,23.5,2020-08-28,13:25:04,13
10.166666666666666,23.0,2020-08-28,13:36:13,13
3.1666666666666665,23.0,2020-08-28,13:47:06,13
5.933333333333334,23.0,2020-08-28,14:00:09,14
6.216666666666667,23.0,2020-08-28,14:24:12,14
3.0,20.0,2020-08-28,16:27:30,16
3.1666666666666665,20.0,2020-08-28,16:31:28,16
4.183333333333334,14.0,2020-08-28,18:57:19,18
3.1,18.5,2020-08-29,11:31:46,11
3.05,20.0,2020-08-29,11:46:11,11
4.216666666666667,20.0,2020-08-29,11:57:00,11
7.233333333333333,22.0,2020-08-29,14:56:25,14
3.1666666666666665,21.0,2020-08-29,15:43:51,15
3.1666666666666665,21.0,2020-08-29,16:08:33,16
3.183333333333333,21.0,2020-08-29,16:13:29,16
4.216666666666667,16.0,2020-08-30,09:20:31,9
4.166666666666667,16.0,2020-08-30,09:27:32,9
16.55,17.5,2020-08-30,10:31:39,10
3.1333333333333333,20.0,2020-08-30,12:01:59,12
23.533333333333335,20.0,2020-08-30,12:50:39,12
5.866666666666666,12.5,2020-08-30,19:33:21,19
6.916666666666667,12.0,2020-08-30,19:39:53,19
2.966666666666667,11.0,2020-08-30,19:48:52,19
3.1166666666666667,8.0,2020-09-01,05:39:32,5
3.1,9.0,2020-09-01,08:42:17,8
4.133333333333334,14.0,2020-09-01,10:46:51,10
3.183333333333333,18.5,2020-09-01,11:48:00,11
7.166666666666667,19.0,2020-09-01,11:53:03,11
3.15,20.0,2020-09-01,12:33:41,12
4.216666666666667,20.0,2020-09-01,12:56:12,12
5.183333333333334,20.0,2020-09-01,13:54:17,13
13.2,20.0,2020-09-01,14:08:14,14
3.0833333333333335,12.0,2020-09-02,03:53:02,3
3.066666666666667,15.5,2020-09-02,09:24:40,9
3.2,24.0,2020-09-02,12:55:47,12
3.0,24.0,2020-09-02,14:37:29,14
22.516666666666666,23.5,2020-09-02,14:44:42,14
3.033333333333333,20.0,2020-09-02,16:09:26,16
4.2,19.0,2020-09-02,17:36:42,17
4.133333333333334,19.0,2020-09-02,17:54:23,17
5.15,19.0,2020-09-02,17:59:05,17
14.366666666666667,19.0,2020-09-02,18:04:51,18
49.21666666666667,18.5,2020-09-02,18:20:09,18
10.266666666666667,18.0,2020-09-02,19:10:32,19
3.1333333333333333,18.0,2020-09-02,19:21:22,19
6.15,17.5,2020-09-03,10:08:48,10
4.1,18.0,2020-09-03,10:19:39,10
9.216666666666667,18.0,2020-09-03,10:33:20,10
4.183333333333334,18.5,2020-09-03,10:43:13,10
10.2,18.5,2020-09-03,10:48:04,10
3.1,19.0,2020-09-03,10:58:57,10
3.066666666666667,20.0,2020-09-03,11:21:51,11
9.1,20.5,2020-09-03,11:28:54,11
11.066666666666666,22.0,2020-09-03,11:40:22,11
3.0,22.5,2020-09-03,11:56:46,11
4.15,22.0,2020-09-03,13:23:24,13
3.066666666666667,21.0,2020-09-03,14:32:27,14
3.0,19.0,2020-09-03,14:52:49,14
3.0833333333333335,17.0,2020-09-03,15:39:46,15
4.216666666666667,16.0,2020-09-04,10:45:33,10
5.2,20.0,2020-09-04,11:37:01,11
3.1166666666666667,20.5,2020-09-04,11:53:56,11
12.2,20.0,2020-09-04,12:43:23,12
3.1166666666666667,21.0,2020-09-04,13:06:41,13
2.533333333333333,20.5,2020-09-04,13:10:29,13
2.95,21.0,2020-09-04,13:21:15,13
6.033333333333333,21.0,2020-09-04,13:29:13,13
3.066666666666667,19.0,2020-09-04,15:09:47,15
4.133333333333334,19.5,2020-09-04,15:40:26,15
6.2,16.0,2020-09-04,17:29:30,17
3.066666666666667,12.5,2020-09-05,00:31:10,0
3.1,22.0,2020-09-05,14:05:56,14
3.0833333333333335,23.0,2020-09-05,14:13:43,14
3.183333333333333,21.0,2020-09-05,16:02:34,16
9.15,18.0,2020-09-05,16:47:18,16
4.166666666666667,17.5,2020-09-05,16:57:07,16
4.166666666666667,16.0,2020-09-05,17:18:54,17
6.2,15.5,2020-09-06,09:58:41,9
4.083333333333333,18.0,2020-09-06,10:15:11,10
3.2,18.0,2020-09-06,10:24:34,10
3.1166666666666667,17.5,2020-09-06,10:29:59,10
4.216666666666667,18.0,2020-09-06,10:34:25,10
3.1,18.0,2020-09-06,10:56:46,10
4.15,22.0,2020-09-06,11:54:54,11
3.0833333333333335,24.0,2020-09-06,13:04:40,13
5.183333333333334,23.0,2020-09-06,15:11:53,15
3.0833333333333335,20.0,2020-09-06,16:42:08,16
4.15,17.0,2020-09-06,17:58:28,17
9.183333333333334,12.5,2020-09-07,08:15:10,8
4.15,19.0,2020-09-07,10:08:09,10
9.233333333333333,25.0,2020-09-07,12:15:40,12
4.116666666666666,25.0,2020-09-07,12:28:44,12
3.1333333333333333,24.5,2020-09-07,12:37:22,12
8.266666666666667,24.5,2020-09-07,12:42:34,12
3.1666666666666665,25.5,2020-09-07,14:23:49,14
3.1333333333333333,24.0,2020-09-07,15:28:39,15
3.033333333333333,24.0,2020-09-07,16:02:16,16
3.1,23.0,2020-09-07,16:29:16,16
3.1333333333333333,15.5,2020-09-08,17:39:06,17
3.1,15.0,2020-09-09,10:16:33,10
3.183333333333333,15.0,2020-09-09,10:54:15,10
4.2,20.0,2020-09-09,12:49:50,12
6.2,20.5,2020-09-09,13:09:16,13
8.2,21.0,2020-09-09,13:19:34,13
6.133333333333334,22.0,2020-09-09,13:33:06,13
3.0166666666666666,21.5,2020-09-09,13:45:46,13
4.133333333333334,13.0,2020-09-09,17:32:29,17
3.0,7.0,2020-09-10,08:06:37,8
3.1166666666666667,18.0,2020-09-10,11:09:11,11
2.95,19.0,2020-09-10,11:19:57,11
5.166666666666667,19.5,2020-09-10,11:24:53,11
3.0166666666666666,25.0,2020-09-10,12:12:19,12
2.966666666666667,26.0,2020-09-10,12:21:02,12
6.15,26.0,2020-09-10,12:27:55,12
2.95,26.0,2020-09-10,12:34:43,12
8.0,27.0,2020-09-10,13:32:59,13
3.1333333333333333,26.0,2020-09-10,13:46:58,13
9.9,24.0,2020-09-10,16:29:57,16
7.25,24.0,2020-09-10,16:42:57,16
2.933333333333333,22.0,2020-09-10,17:15:09,17
12.266666666666667,21.5,2020-09-10,17:29:54,17
3.2,13.0,2020-09-11,08:25:56,8
2.966666666666667,16.0,2020-09-11,09:36:13,9
4.166666666666667,18.0,2020-09-11,10:47:43,10
3.1666666666666665,18.5,2020-09-11,11:05:53,11
8.283333333333333,21.0,2020-09-11,12:43:38,12
3.1666666666666665,21.0,2020-09-11,12:57:39,12
3.183333333333333,19.5,2020-09-11,13:47:27,13
4.2,19.5,2020-09-11,15:03:25,15
7.216666666666667,20.5,2020-09-11,15:55:31,15
4.183333333333334,18.0,2020-09-11,18:02:16,18
3.066666666666667,15.0,2020-09-12,05:12:16,5
2.3,12.0,2020-09-12,21:30:09,21
3.0166666666666666,12.0,2020-09-12,21:34:36,21
4.166666666666667,12.0,2020-09-12,21:40:18,21
5.166666666666667,12.0,2020-09-12,21:47:11,21
5.216666666666667,12.0,2020-09-12,21:54:05,21
12.4,12.0,2020-09-12,21:59:58,21
8.183333333333334,12.0,2020-09-12,22:14:21,22
2.966666666666667,12.0,2020-09-12,22:23:25,22
12.15,12.0,2020-09-12,22:27:03,22
57.31666666666667,12.0,2020-09-12,22:40:50,22
19.25,12.0,2020-09-12,23:40:16,23
2.95,12.0,2020-09-13,00:06:46,0
3.1,12.0,2020-09-13,00:16:03,0
3.05,12.0,2020-09-13,00:27:18,0
18.2,12.0,2020-09-13,00:31:00,0
11.333333333333334,12.0,2020-09-13,00:51:38,0
5.716666666666667,12.0,2020-09-13,01:03:35,1
3.033333333333333,12.0,2020-09-13,01:11:10,1
9.1,12.0,2020-09-13,01:17:02,1
2.9166666666666665,12.0,2020-09-13,01:28:41,1
3.15,12.0,2020-09-13,01:35:25,1
2.9833333333333334,12.0,2020-09-13,01:39:37,1
2.566666666666667,12.5,2020-09-13,01:43:14,1
3.066666666666667,12.0,2020-09-13,01:50:01,1
9.333333333333334,12.5,2020-09-13,01:53:44,1
3.0166666666666666,12.5,2020-09-13,02:08:33,2
2.466666666666667,12.5,2020-09-13,02:12:12,2
3.0166666666666666,12.5,2020-09-13,02:15:30,2
4.183333333333334,12.0,2020-09-13,02:21:56,2
2.9833333333333334,12.0,2020-09-13,02:27:52,2
7.05,12.0,2020-09-13,02:33:41,2
4.133333333333334,12.0,2020-09-13,03:20:43,3
6.233333333333333,12.5,2020-09-13,03:26:11,3
3.033333333333333,12.0,2020-09-13,03:35:42,3
5.983333333333333,12.5,2020-09-13,03:46:05,3
3.05,12.5,2020-09-13,04:24:29,4
6.183333333333334,24.0,2020-09-13,13:10:30,13
7.166666666666667,24.0,2020-09-13,13:26:02,13
3.0833333333333335,24.0,2020-09-13,13:34:01,13
12.266666666666667,24.0,2020-09-13,13:37:55,13
3.183333333333333,24.0,2020-09-13,13:55:25,13
4.15,24.5,2020-09-13,14:01:28,14
3.15,24.0,2020-09-13,14:09:03,14
3.1666666666666665,25.0,2020-09-13,14:13:08,14
3.2,25.0,2020-09-13,14:18:54,14
4.166666666666667,25.0,2020-09-13,14:24:11,14
10.133333333333333,25.0,2020-09-13,14:51:25,14
5.166666666666667,24.0,2020-09-13,15:18:58,15
2.966666666666667,23.0,2020-09-13,15:34:26,15
3.05,22.5,2020-09-13,15:41:37,15
4.15,22.0,2020-09-13,15:46:18,15
3.066666666666667,21.0,2020-09-13,15:57:54,15
3.05,21.0,2020-09-13,16:04:15,16
4.166666666666667,20.5,2020-09-13,16:10:49,16
3.0833333333333335,20.0,2020-09-13,16:17:32,16
13.25,19.0,2020-09-13,16:24:30,16
3.1333333333333333,19.0,2020-09-13,16:39:32,16
7.133333333333334,18.0,2020-09-13,16:46:02,16
8.2,18.0,2020-09-13,17:05:14,17
4.2,18.0,2020-09-13,17:18:46,17
21.433333333333334,17.5,2020-09-13,17:33:10,17
3.183333333333333,17.0,2020-09-13,17:55:50,17
3.033333333333333,17.0,2020-09-13,18:02:39,18
3.783333333333333,24.0,2020-09-14,13:28:21,13
3.183333333333333,23.5,2020-09-14,13:41:01,13
3.066666666666667,23.0,2020-09-14,14:09:02,14
10.266666666666667,21.5,2020-09-14,15:52:15,15
3.1,21.0,2020-09-14,16:16:11,16
3.1166666666666667,19.0,2020-09-14,17:03:51,17
3.1666666666666665,19.0,2020-09-14,17:08:10,17
4.133333333333334,18.0,2020-09-14,17:26:31,17
4.133333333333334,18.0,2020-09-14,17:35:10,17
3.1,14.5,2020-09-15,09:51:45,9
5.133333333333334,24.5,2020-09-15,12:05:21,12
2.95,25.0,2020-09-15,12:48:43,12
3.15,25.0,2020-09-15,12:52:31,12
3.183333333333333,25.5,2020-09-15,14:13:35,14
4.116666666666666,24.0,2020-09-15,15:12:24,15
3.15,23.0,2020-09-15,15:24:29,15
4.116666666666666,23.0,2020-09-15,15:30:12,15
4.133333333333334,21.0,2020-09-15,15:46:19,15
4.166666666666667,14.5,2020-09-16,08:40:42,8
3.1,24.0,2020-09-16,11:50:47,11
5.183333333333334,23.5,2020-09-16,11:55:46,11
10.25,24.0,2020-09-16,12:03:02,12
9.3,25.0,2020-09-16,12:28:16,12
19.45,25.0,2020-09-16,12:38:22,12
2.9833333333333334,26.0,2020-09-16,14:02:35,14
3.066666666666667,25.5,2020-09-16,14:22:17,14
3.05,25.5,2020-09-16,14:26:20,14
3.1166666666666667,25.0,2020-09-16,14:39:02,14
3.0833333333333335,24.0,2020-09-16,14:54:42,14
10.25,24.0,2020-09-16,14:58:51,14
7.066666666666666,23.0,2020-09-16,15:16:07,15
5.133333333333334,22.0,2020-09-16,17:15:04,17
4.15,21.0,2020-09-16,17:36:43,17
3.0,21.0,2020-09-16,17:43:34,17
3.15,18.5,2020-09-16,18:53:10,18
3.1333333333333333,19.0,2020-09-16,19:05:01,19
11.25,18.5,2020-09-16,19:11:10,19
6.266666666666667,18.0,2020-09-16,19:23:01,19
8.916666666666666,16.666666666666668,2020-09-17,12:56:16,12
2.933333333333333,17.0,2020-09-17,13:48:16,13
6.2,16.0,2020-09-17,15:46:48,15
10.366666666666667,16.0,2020-09-17,16:01:19,16
6.2,16.0,2020-09-17,16:24:37,16
3.0833333333333335,15.0,2020-09-17,16:47:04,16
3.1666666666666665,14.0,2020-09-17,17:26:15,17
4.133333333333334,14.0,2020-09-17,17:33:24,17
4.133333333333334,13.0,2020-09-17,18:42:08,18
3.15,12.0,2020-09-17,19:10:26,19
3.1166666666666667,11.0,2020-09-18,07:39:47,7
2.9,13.0,2020-09-18,08:45:06,8
3.0,19.0,2020-09-18,11:16:05,11
4.133333333333334,19.5,2020-09-18,11:35:26,11
4.116666666666666,20.0,2020-09-18,12:54:43,12
6.1,20.0,2020-09-18,13:04:22,13
3.2,22.0,2020-09-18,15:28:10,15
3.1,22.0,2020-09-18,15:37:49,15
3.15,21.5,2020-09-18,15:44:27,15
3.1,17.0,2020-09-19,08:45:03,8
3.1333333333333333,24.0,2020-09-19,10:48:17,10
15.333333333333334,28.5,2020-09-19,15:02:45,15
8.2,28.0,2020-09-19,15:18:45,15
4.216666666666667,27.0,2020-09-19,15:27:36,15
3.066666666666667,27.0,2020-09-19,15:33:38,15
4.2,27.0,2020-09-19,15:37:18,15
3.1166666666666667,25.0,2020-09-19,17:04:54,17
3.1166666666666667,24.0,2020-09-19,17:27:28,17
3.1333333333333333,24.0,2020-09-20,11:58:03,11
3.05,24.0,2020-09-20,12:01:46,12
25.283333333333335,24.0,2020-09-20,12:06:06,12
5.683333333333334,23.5,2020-09-20,12:32:02,12
9.2,23.0,2020-09-20,12:40:08,12
3.2,23.0,2020-09-20,12:55:28,12
11.35,23.5,2020-09-20,13:03:47,13
3.0,24.0,2020-09-20,13:18:14,13
3.1333333333333333,25.0,2020-09-20,15:23:46,15
2.5166666666666666,25.0,2020-09-20,15:27:32,15
3.1166666666666667,24.5,2020-09-20,15:32:21,15
3.1,24.5,2020-09-20,15:39:06,15
3.183333333333333,25.0,2020-09-20,15:42:48,15
5.15,23.0,2020-09-20,16:28:12,16
2.966666666666667,22.0,2020-09-20,16:39:27,16
4.1,22.0,2020-09-20,16:43:53,16
8.2,21.0,2020-09-20,17:15:10,17
5.2,21.0,2020-09-20,17:32:42,17
2.9166666666666665,20.0,2020-09-20,17:51:58,17
4.233333333333333,20.0,2020-09-20,17:57:40,17
3.05,19.0,2020-09-20,18:35:36,18
3.1,16.5,2020-09-21,07:40:15,7
4.233333333333333,24.0,2020-09-21,14:10:44,14
6.2,23.5,2020-09-21,14:17:15,14
3.0833333333333335,23.0,2020-09-21,14:24:07,14
4.183333333333334,23.0,2020-09-21,14:54:06,14
6.116666666666666,22.5,2020-09-21,15:12:22,15
4.166666666666667,22.0,2020-09-21,15:53:35,15
3.0,22.0,2020-09-21,16:03:42,16
4.233333333333333,22.5,2020-09-21,16:08:59,16
4.15,22.5,2020-09-21,16:13:47,16
4.233333333333333,23.0,2020-09-21,16:22:38,16
4.2,23.0,2020-09-21,16:30:51,16
4.166666666666667,19.0,2020-09-21,17:29:49,17
3.05,19.0,2020-09-21,17:35:48,17
3.033333333333333,18.0,2020-09-21,18:13:19,18
2.966666666666667,18.0,2020-09-22,11:00:03,11
3.1,19.0,2020-09-22,11:37:46,11
3.183333333333333,20.0,2020-09-22,11:49:27,11
7.216666666666667,21.5,2020-09-22,12:38:47,12
5.2,22.0,2020-09-22,13:22:26,13
232.63333333333333,15.333333333333334,2020-09-22,15:00:32,15
