dwell,temp,date,time,hour
3.1,6.5,2020-08-23,02:34:53,2
3.05,7.0,2020-08-23,02:39:47,2
6.116666666666666,7.0,2020-08-23,02:48:04,2
11.25,7.0,2020-08-23,03:12:42,3
6.033333333333333,7.0,2020-08-23,03:24:48,3
3.0166666666666666,7.0,2020-08-23,03:39:47,3
6.133333333333334,7.0,2020-08-23,03:43:47,3
3.033333333333333,7.0,2020-08-23,03:55:03,3
3.1,7.0,2020-08-23,04:01:03,4
9.1,7.0,2020-08-23,06:04:05,6
3.066666666666667,6.5,2020-08-23,06:36:13,6
10.3,6.0,2020-08-23,06:44:02,6
3.066666666666667,6.0,2020-08-23,07:21:16,7
4.1,6.0,2020-08-23,07:26:18,7
5.183333333333334,6.0,2020-08-23,07:37:07,7
2.55,6.0,2020-08-23,07:42:57,7
2.966666666666667,6.5,2020-08-23,08:12:26,8
3.1,7.0,2020-08-23,09:41:26,9
2.966666666666667,7.0,2020-08-23,10:01:27,10
7.2,7.5,2020-08-23,10:14:22,10
3.0,7.5,2020-08-23,10:22:10,10
2.966666666666667,7.0,2020-08-23,10:31:52,10
3.033333333333333,10.0,2020-08-23,14:31:41,14
4.183333333333334,10.0,2020-08-24,15:26:15,15
3.033333333333333,10.5,2020-08-24,15:37:49,15
9.216666666666667,11.5,2020-08-26,11:16:35,11
4.2,12.0,2020-08-26,11:30:15,11
8.283333333333333,14.5,2020-08-26,14:13:35,14
3.1166666666666667,13.5,2020-08-26,15:56:13,15
3.1,10.0,2020-08-27,07:31:32,7
11.183333333333334,16.0,2020-08-27,12:35:03,12
3.066666666666667,16.5,2020-08-27,12:46:57,12
3.0166666666666666,16.5,2020-08-27,12:52:44,12
3.0,19.0,2020-08-27,16:33:42,16
24.466666666666665,18.5,2020-08-27,16:45:36,16
3.1166666666666667,7.0,2020-08-28,07:53:59,7
8.25,16.5,2020-08-28,14:23:49,14
2.966666666666667,16.5,2020-08-28,14:37:28,14
3.0833333333333335,15.5,2020-08-28,15:34:40,15
9.25,10.0,2020-08-29,08:41:33,8
11.233333333333333,14.5,2020-08-29,10:50:48,10
3.1166666666666667,17.0,2020-08-29,12:48:54,12
3.1166666666666667,17.5,2020-08-29,12:55:07,12
3.2,17.0,2020-08-29,13:00:14,13
5.166666666666667,18.0,2020-08-29,15:06:59,15
6.133333333333334,18.5,2020-08-29,15:14:05,15
4.183333333333334,19.0,2020-08-29,15:21:27,15
3.1666666666666665,18.0,2020-08-29,15:36:28,15
3.8333333333333335,12.0,2020-08-31,12:43:44,12
7.25,7.5,2020-09-01,08:34:01,8
3.1333333333333333,12.0,2020-09-01,11:13:27,11
3.2,12.5,2020-09-01,11:30:23,11
3.0,13.0,2020-09-01,12:00:14,12
3.066666666666667,14.0,2020-09-01,12:55:57,12
6.033333333333333,14.0,2020-09-01,13:03:08,13
12.266666666666667,15.0,2020-09-01,13:11:02,13
6.033333333333333,15.0,2020-09-01,14:26:57,14
4.2,20.0,2020-09-02,13:10:09,13
3.0833333333333335,20.0,2020-09-02,13:15:34,13
3.1,20.0,2020-09-02,13:22:06,13
3.0166666666666666,13.0,2020-09-03,03:03:43,3
4.166666666666667,14.0,2020-09-03,08:41:50,8
4.116666666666666,16.0,2020-09-03,10:24:20,10
3.0833333333333335,17.0,2020-09-03,11:15:14,11
3.0,18.0,2020-09-03,11:22:11,11
16.35,17.5,2020-09-03,11:33:05,11
11.25,18.0,2020-09-03,11:50:04,11
6.216666666666667,18.0,2020-09-03,14:42:50,14
3.183333333333333,10.0,2020-09-04,08:30:18,8
3.1333333333333333,14.0,2020-09-04,11:01:08,11
3.1166666666666667,15.5,2020-09-04,11:26:51,11
3.0166666666666666,15.0,2020-09-04,11:33:40,11
6.25,15.5,2020-09-04,12:08:10,12
12.283333333333333,16.0,2020-09-04,12:19:16,12
8.066666666666666,16.0,2020-09-04,12:32:23,12
5.233333333333333,16.5,2020-09-04,13:02:33,13
3.033333333333333,16.0,2020-09-04,13:37:55,13
3.183333333333333,16.0,2020-09-04,13:49:32,13
3.066666666666667,16.0,2020-09-04,13:58:20,13
6.2,16.0,2020-09-04,15:35:46,15
2.966666666666667,16.5,2020-09-04,15:45:58,15
9.2,16.5,2020-09-04,15:51:19,15
3.0833333333333335,12.0,2020-09-05,09:42:13,9
6.066666666666666,12.5,2020-09-05,10:52:30,10
9.666666666666666,13.0,2020-09-05,10:59:15,10
6.166666666666667,13.0,2020-09-05,11:15:24,11
3.05,14.0,2020-09-05,12:14:25,12
3.0833333333333335,14.5,2020-09-05,12:23:09,12
2.5833333333333335,15.0,2020-09-05,12:26:50,12
3.033333333333333,16.5,2020-09-05,15:45:07,15
2.95,16.5,2020-09-05,15:59:50,15
4.183333333333334,16.0,2020-09-06,11:17:19,11
9.266666666666667,18.0,2020-09-06,12:42:11,12
3.033333333333333,18.0,2020-09-06,12:53:51,12
3.033333333333333,18.0,2020-09-06,12:58:42,12
8.183333333333334,19.0,2020-09-06,14:14:25,14
29.633333333333333,18.666666666666668,2020-09-06,14:37:54,14
7.25,19.0,2020-09-06,15:13:11,15
3.1333333333333333,18.5,2020-09-06,15:21:02,15
6.066666666666666,18.0,2020-09-06,15:27:25,15
4.15,19.0,2020-09-06,16:17:04,16
3.0,18.0,2020-09-07,10:37:53,10
3.1333333333333333,19.0,2020-09-07,10:57:56,10
3.033333333333333,19.5,2020-09-07,11:03:57,11
3.0,19.5,2020-09-07,11:14:35,11
3.1166666666666667,19.5,2020-09-07,11:36:31,11
3.1333333333333333,20.0,2020-09-07,11:42:03,11
3.0166666666666666,20.0,2020-09-07,11:47:33,11
2.966666666666667,19.5,2020-09-07,11:56:31,11
4.183333333333334,20.0,2020-09-07,12:04:16,12
3.1,20.0,2020-09-07,12:13:29,12
10.25,20.0,2020-09-07,12:28:50,12
3.066666666666667,21.0,2020-09-07,12:42:26,12
16.45,21.0,2020-09-07,12:46:34,12
4.2,21.0,2020-09-07,13:07:36,13
9.166666666666666,21.0,2020-09-07,13:14:48,13
4.15,21.0,2020-09-07,15:03:46,15
5.25,21.0,2020-09-07,15:11:47,15
11.183333333333334,21.5,2020-09-07,15:19:05,15
3.0833333333333335,21.5,2020-09-07,16:03:19,16
12.166666666666666,20.333333333333332,2020-09-07,16:44:55,16
3.1,17.0,2020-09-08,08:27:04,8
2.316666666666667,18.0,2020-09-08,08:53:04,8
3.1666666666666665,18.0,2020-09-08,09:56:16,9
4.183333333333334,12.5,2020-09-09,10:44:10,10
3.0833333333333335,13.0,2020-09-09,10:52:45,10
3.0,14.5,2020-09-09,13:11:43,13
3.1666666666666665,15.0,2020-09-09,13:28:35,13
4.2,15.0,2020-09-09,13:40:04,13
3.15,15.5,2020-09-10,11:37:50,11
2.933333333333333,15.5,2020-09-10,11:45:27,11
3.0166666666666666,16.0,2020-09-10,12:11:38,12
2.9833333333333334,16.0,2020-09-10,12:15:27,12
3.033333333333333,17.5,2020-09-10,12:40:54,12
2.966666666666667,18.0,2020-09-10,12:51:43,12
3.0833333333333335,18.0,2020-09-10,12:58:21,12
7.166666666666667,18.5,2020-09-10,13:03:11,13
3.0833333333333335,18.5,2020-09-10,13:13:11,13
6.116666666666666,20.5,2020-09-10,15:28:57,15
2.9833333333333334,15.0,2020-09-10,20:33:52,20
2.95,12.0,2020-09-10,22:55:41,22
6.033333333333333,12.5,2020-09-11,08:35:11,8
3.15,18.0,2020-09-11,12:28:21,12
4.116666666666666,18.0,2020-09-11,12:38:20,12
3.0833333333333335,18.0,2020-09-11,12:44:26,12
2.9833333333333334,19.0,2020-09-11,15:52:58,15
4.183333333333334,18.0,2020-09-11,16:09:04,16
3.0,16.0,2020-09-11,20:57:16,20
3.0833333333333335,13.0,2020-09-12,08:04:41,8
3.033333333333333,11.5,2020-09-12,20:58:37,20
7.233333333333333,11.5,2020-09-12,21:34:05,21
4.2,11.5,2020-09-12,21:42:22,21
2.716666666666667,11.5,2020-09-12,21:47:13,21
13.166666666666666,11.5,2020-09-12,21:51:01,21
12.183333333333334,11.0,2020-09-12,22:10:31,22
5.966666666666667,11.0,2020-09-12,22:34:58,22
3.0,11.0,2020-09-12,22:42:30,22
3.1166666666666667,11.0,2020-09-12,22:56:07,22
3.0166666666666666,11.5,2020-09-12,23:11:06,23
9.133333333333333,11.0,2020-09-12,23:18:47,23
5.75,11.0,2020-09-12,23:28:37,23
2.966666666666667,11.5,2020-09-12,23:46:05,23
3.05,11.0,2020-09-12,23:49:41,23
2.933333333333333,12.0,2020-09-13,00:20:01,0
3.0833333333333335,11.0,2020-09-13,00:24:59,0
4.166666666666667,11.0,2020-09-13,00:39:14,0
2.95,11.0,2020-09-13,00:47:16,0
2.9833333333333334,11.0,2020-09-13,00:54:48,0
8.2,12.0,2020-09-13,01:07:32,1
2.933333333333333,11.5,2020-09-13,01:25:26,1
6.083333333333333,12.0,2020-09-13,01:51:55,1
2.933333333333333,11.5,2020-09-13,02:09:47,2
3.0166666666666666,11.0,2020-09-13,02:49:18,2
4.133333333333334,11.0,2020-09-13,03:21:51,3
3.033333333333333,11.0,2020-09-13,03:36:38,3
6.066666666666666,14.5,2020-09-13,11:56:31,11
7.05,16.0,2020-09-13,13:46:06,13
2.9166666666666665,17.0,2020-09-13,13:58:24,13
3.033333333333333,16.5,2020-09-13,14:11:09,14
6.133333333333334,17.0,2020-09-13,15:09:01,15
2.9833333333333334,17.0,2020-09-13,15:23:09,15
7.166666666666667,15.5,2020-09-13,17:12:43,17
2.933333333333333,11.0,2020-09-14,07:50:23,7
7.3,11.0,2020-09-14,08:08:31,8
11.2,16.5,2020-09-14,12:46:59,12
4.166666666666667,16.0,2020-09-14,12:58:48,12
7.2,15.5,2020-09-15,16:56:51,16
4.1,15.5,2020-09-15,17:09:33,17
4.166666666666667,15.0,2020-09-15,17:16:15,17
6.133333333333334,15.0,2020-09-16,09:29:17,9
7.183333333333334,15.0,2020-09-16,09:36:46,9
6.016666666666667,15.0,2020-09-16,09:44:33,9
4.233333333333333,15.5,2020-09-16,10:00:30,10
6.183333333333334,21.0,2020-09-16,13:12:38,13
5.116666666666666,21.0,2020-09-16,13:26:50,13
3.1166666666666667,21.0,2020-09-16,13:43:25,13
3.1333333333333333,16.0,2020-09-16,20:41:07,20
2.966666666666667,13.5,2020-09-17,13:12:22,13
8.866666666666667,11.5,2020-09-18,08:43:18,8
3.1,12.0,2020-09-18,08:52:51,8
4.15,12.5,2020-09-18,09:46:55,9
7.183333333333334,14.5,2020-09-18,10:57:08,10
6.166666666666667,16.0,2020-09-18,12:32:42,12
3.0833333333333335,17.5,2020-09-18,16:00:49,16
6.066666666666666,23.5,2020-09-19,11:25:39,11
6.183333333333334,23.5,2020-09-19,11:32:23,11
5.2,24.0,2020-09-19,11:44:16,11
6.216666666666667,24.5,2020-09-19,12:41:46,12
6.116666666666666,25.0,2020-09-19,12:56:36,12
3.033333333333333,25.0,2020-09-19,14:14:14,14
6.083333333333333,24.5,2020-09-19,15:01:40,15
5.216666666666667,24.5,2020-09-19,15:11:46,15
2.966666666666667,25.0,2020-09-19,15:19:59,15
4.166666666666667,19.5,2020-09-20,10:29:29,10
2.65,19.0,2020-09-20,10:34:15,10
3.0166666666666666,19.5,2020-09-20,10:37:50,10
2.9166666666666665,19.0,2020-09-20,17:04:47,17
2.966666666666667,19.0,2020-09-20,17:55:02,17
4.116666666666666,19.0,2020-09-20,18:16:05,18
3.1,18.0,2020-09-20,18:27:26,18
3.033333333333333,18.0,2020-09-20,18:40:01,18
3.15,16.0,2020-09-21,08:07:00,8
3.066666666666667,16.5,2020-09-21,12:56:15,12
6.7,16.5,2020-09-21,13:00:00,13
4.216666666666667,19.0,2020-09-21,16:41:07,16
6.066666666666666,18.0,2020-09-21,17:03:54,17
4.133333333333334,17.5,2020-09-21,17:26:26,17
3.0833333333333335,17.0,2020-09-21,17:34:00,17
3.1666666666666665,17.5,2020-09-21,17:49:01,17
3.0833333333333335,18.0,2020-09-21,17:55:24,17
6.15,18.0,2020-09-21,18:01:03,18
3.1333333333333333,17.0,2020-09-21,18:25:34,18
27.533333333333335,15.5,2020-09-22,09:41:59,9
4.1,15.0,2020-09-22,10:15:30,10
10.733333333333333,17.0,2020-09-22,12:34:52,12
4.166666666666667,16.5,2020-09-22,12:46:23,12
10.233333333333333,17.0,2020-09-22,12:53:51,12
2.933333333333333,17.5,2020-09-22,13:10:25,13
3.05,18.0,2020-09-22,13:14:13,13
6.25,18.0,2020-09-22,13:22:34,13
3.1166666666666667,17.0,2020-09-22,16:07:07,16
3.1166666666666667,15.0,2020-09-22,16:28:16,16
6.016666666666667,13.5,2020-09-22,17:54:01,17
557.1,10.333333333333334,2020-09-22,20:52:40,20
2.9833333333333334,14.0,2020-09-23,11:41:09,11
18.5,14.5,2020-09-23,11:44:49,11
6.233333333333333,14.5,2020-09-23,12:05:07,12
2.95,11.0,2020-09-24,09:21:15,9
2.966666666666667,12.5,2020-09-24,10:48:59,10
3.15,13.5,2020-09-24,12:14:18,12
3.1333333333333333,14.0,2020-09-24,12:47:36,12
3.066666666666667,14.0,2020-09-24,12:58:35,12
3.15,14.5,2020-09-24,13:06:47,13
3.0833333333333335,7.0,2020-09-25,06:21:13,6
2.95,6.0,2020-09-25,16:39:47,16
2.533333333333333,6.0,2020-09-25,16:43:21,16
4.216666666666667,6.5,2020-09-25,16:46:43,16
2.566666666666667,6.0,2020-09-25,16:51:38,16
3.033333333333333,6.0,2020-09-26,03:14:08,3
2.9833333333333334,6.0,2020-09-26,04:52:20,4
3.066666666666667,7.0,2020-09-26,05:48:19,5
2.9166666666666665,7.0,2020-09-26,06:16:50,6
5.216666666666667,7.0,2020-09-26,06:29:36,6
3.15,10.0,2020-09-26,10:28:12,10
3.2,13.0,2020-09-26,13:44:04,13
4.133333333333334,12.0,2020-09-26,15:01:33,15
3.0833333333333335,9.0,2020-09-26,21:33:45,21
3.0,8.5,2020-09-27,02:30:33,2
3.1,8.0,2020-09-27,02:48:43,2
3.0166666666666666,8.0,2020-09-27,03:17:07,3
3.0,8.0,2020-09-27,04:08:07,4
3.1333333333333333,12.0,2020-09-27,17:27:11,17
6.1,12.0,2020-09-27,17:37:28,17
2.966666666666667,12.5,2020-09-27,17:45:21,17
6.016666666666667,12.0,2020-09-27,18:05:37,18
2.966666666666667,11.0,2020-09-27,18:20:06,18
2.933333333333333,11.0,2020-09-27,18:24:41,18
4.116666666666666,10.5,2020-09-27,18:39:49,18
8.3,8.5,2020-09-28,08:23:23,8
2.966666666666667,10.0,2020-09-28,09:44:35,9
3.0166666666666666,11.5,2020-09-28,10:15:27,10
3.15,13.0,2020-09-28,12:42:35,12
3.066666666666667,13.5,2020-09-28,12:56:41,12
3.066666666666667,14.0,2020-09-28,13:24:46,13
4.133333333333334,15.5,2020-09-28,15:30:55,15
4.15,18.0,2020-09-29,12:32:33,12
2.2666666666666666,14.0,2020-09-30,09:20:29,9
9.316666666666666,18.0,2020-09-30,12:30:23,12
3.1333333333333333,17.5,2020-09-30,12:42:22,12
3.0166666666666666,18.5,2020-09-30,14:37:01,14
4.15,17.0,2020-09-30,16:18:27,16
3.0833333333333335,17.0,2020-09-30,16:50:33,16
3.05,14.0,2020-09-30,19:41:16,19
4.216666666666667,14.0,2020-09-30,20:14:00,20
7.266666666666667,11.5,2020-10-01,08:48:33,8
3.183333333333333,16.0,2020-10-01,11:57:15,11
3.033333333333333,16.5,2020-10-01,12:02:58,12
3.0166666666666666,17.0,2020-10-01,12:08:20,12
108.15,19.0,2020-10-01,13:04:43,13
7.166666666666667,20.0,2020-10-01,14:53:27,14
2.6166666666666667,20.0,2020-10-01,15:01:11,15
7.2,19.5,2020-10-01,15:10:00,15
4.216666666666667,19.5,2020-10-01,15:18:58,15
3.0833333333333335,19.5,2020-10-01,15:26:23,15
4.116666666666666,19.0,2020-10-01,15:30:07,15
3.066666666666667,19.0,2020-10-01,15:35:40,15
3.183333333333333,19.0,2020-10-01,16:14:27,16
2.933333333333333,19.0,2020-10-01,16:37:46,16
6.05,18.5,2020-10-01,17:34:25,17
3.1166666666666667,18.0,2020-10-01,17:44:50,17
9.016666666666667,20.5,2020-10-02,10:41:08,10
4.166666666666667,20.5,2020-10-02,10:50:44,10
4.133333333333334,20.5,2020-10-02,10:57:19,10
4.2,21.0,2020-10-02,11:59:45,11
5.25,22.5,2020-10-02,12:19:35,12
3.05,23.0,2020-10-02,12:26:33,12
2.9,23.5,2020-10-02,13:09:17,13
4.233333333333333,24.0,2020-10-02,13:25:47,13
3.1166666666666667,24.5,2020-10-02,16:31:00,16
3.0,18.0,2020-10-03,06:46:36,6
5.883333333333334,20.0,2020-10-03,08:25:22,8
8.266666666666667,23.5,2020-10-03,10:35:44,10
6.183333333333334,23.5,2020-10-03,10:45:09,10
6.1,24.5,2020-10-03,11:24:22,11
7.183333333333334,24.0,2020-10-03,11:44:33,11
4.233333333333333,24.5,2020-10-03,11:55:14,11
6.166666666666667,25.5,2020-10-03,13:49:58,13
4.116666666666666,25.5,2020-10-03,14:26:53,14
4.083333333333333,26.5,2020-10-03,14:39:19,14
8.166666666666666,26.5,2020-10-03,14:47:18,14
5.183333333333334,26.5,2020-10-03,14:56:11,14
3.2,26.5,2020-10-03,15:06:00,15
3.15,26.5,2020-10-03,15:12:25,15
3.1166666666666667,27.0,2020-10-03,15:24:19,15
3.05,26.5,2020-10-03,17:36:23,17
3.1,21.5,2020-10-04,11:14:49,11
25.066666666666666,21.666666666666668,2020-10-04,11:26:34,11
3.0166666666666666,26.0,2020-10-04,17:17:31,17
11.166666666666666,26.0,2020-10-04,17:25:32,17
3.05,17.5,2020-10-04,18:48:40,18
3.1333333333333333,14.5,2020-10-04,19:08:11,19
3.066666666666667,10.5,2020-10-05,02:42:15,2
3.05,10.0,2020-10-05,04:23:29,4
3.0,10.0,2020-10-05,05:54:53,5
4.15,9.5,2020-10-05,06:20:26,6
5.983333333333333,9.0,2020-10-05,06:33:33,6
3.0,9.0,2020-10-05,06:56:50,6
3.033333333333333,9.0,2020-10-05,07:03:39,7
3.0166666666666666,9.0,2020-10-05,07:24:16,7
3.033333333333333,9.0,2020-10-05,07:38:51,7
2.9833333333333334,9.0,2020-10-05,07:48:24,7
3.066666666666667,8.5,2020-10-05,08:20:38,8
4.1,8.5,2020-10-05,08:24:32,8
3.066666666666667,8.5,2020-10-05,08:56:39,8
3.0,8.0,2020-10-05,09:02:10,9
2.9833333333333334,8.0,2020-10-05,09:10:51,9
2.966666666666667,8.0,2020-10-05,09:21:14,9
19.416666666666668,9.0,2020-10-05,11:41:59,11
3.033333333333333,10.0,2020-10-05,12:24:53,12
3.1333333333333333,10.0,2020-10-05,12:48:54,12
3.1,10.5,2020-10-05,12:57:32,12
16.4,11.0,2020-10-05,15:41:40,15
9.2,10.0,2020-10-06,08:21:34,8
15.283333333333333,10.5,2020-10-06,09:53:43,9
18.466666666666665,11.0,2020-10-06,10:32:18,10
2.9166666666666665,11.0,2020-10-06,11:38:04,11
3.033333333333333,10.0,2020-10-06,17:34:00,17
3.05,9.5,2020-10-06,18:18:05,18
3.1,9.5,2020-10-06,18:40:35,18
2.9166666666666665,10.0,2020-10-06,19:11:54,19
5.966666666666667,10.5,2020-10-06,19:39:49,19
3.05,10.0,2020-10-06,19:52:19,19
3.05,10.0,2020-10-06,20:01:47,20
5.95,10.0,2020-10-06,20:06:36,20
3.05,10.0,2020-10-06,21:03:52,21
3.05,10.0,2020-10-07,08:09:16,8
6.25,10.0,2020-10-07,08:33:31,8
7.166666666666667,11.0,2020-10-07,10:01:31,10
4.2,11.0,2020-10-07,11:17:58,11
2.9833333333333334,11.0,2020-10-07,11:29:23,11
4.166666666666667,12.5,2020-10-07,12:58:50,12
2.6,13.0,2020-10-07,13:03:36,13
11.116666666666667,13.0,2020-10-07,13:10:44,13
3.183333333333333,14.0,2020-10-07,15:55:52,15
3.1166666666666667,14.0,2020-10-07,16:01:18,16
4.166666666666667,13.0,2020-10-08,01:01:19,1
2.95,13.0,2020-10-08,01:08:44,1
3.033333333333333,13.5,2020-10-08,01:13:52,1
2.9833333333333334,14.0,2020-10-08,01:35:49,1
2.95,13.5,2020-10-08,01:41:16,1
4.166666666666667,14.0,2020-10-08,01:44:53,1
3.066666666666667,13.5,2020-10-08,01:52:13,1
3.0166666666666666,14.0,2020-10-08,02:08:51,2
3.0833333333333335,14.0,2020-10-08,04:09:35,4
3.0833333333333335,15.0,2020-10-08,11:44:39,11
7.283333333333333,15.0,2020-10-08,11:55:13,11
3.066666666666667,13.5,2020-10-08,18:09:26,18
4.15,11.0,2020-10-09,07:58:30,7
3.0833333333333335,11.0,2020-10-09,08:47:55,8
2.9833333333333334,13.0,2020-10-09,11:01:43,11
3.0166666666666666,15.0,2020-10-09,13:53:05,13
2.933333333333333,16.0,2020-10-09,15:41:51,15
4.216666666666667,15.5,2020-10-09,16:34:35,16
3.0166666666666666,13.0,2020-10-09,19:15:32,19
3.15,12.0,2020-10-09,20:28:51,20
7.216666666666667,12.0,2020-10-09,20:47:17,20
3.0833333333333335,12.5,2020-10-10,09:26:56,9
3.05,18.0,2020-10-10,12:35:53,12
2.966666666666667,19.0,2020-10-10,15:06:21,15
3.15,19.5,2020-10-10,15:09:57,15
3.15,18.0,2020-10-10,15:36:01,15
3.183333333333333,19.0,2020-10-10,15:46:29,15
9.05,12.0,2020-10-11,08:42:39,8
6.066666666666666,12.5,2020-10-11,10:04:59,10
5.233333333333333,14.5,2020-10-11,13:16:36,13
4.116666666666666,14.5,2020-10-11,13:24:05,13
6.05,15.0,2020-10-11,13:28:52,13
3.0833333333333335,15.0,2020-10-11,13:38:30,13
10.266666666666667,15.0,2020-10-11,13:48:45,13
3.0,15.5,2020-10-11,14:04:50,14
2.8833333333333333,16.0,2020-10-11,14:10:30,14
4.183333333333334,15.5,2020-10-11,14:14:06,14
5.166666666666667,15.5,2020-10-11,14:19:26,14
17.366666666666667,16.5,2020-10-11,14:25:55,14
15.383333333333333,17.0,2020-10-11,14:46:00,14
3.1666666666666665,18.5,2020-10-11,15:08:17,15
27.316666666666666,18.0,2020-10-11,15:22:41,15
2.966666666666667,17.5,2020-10-11,15:53:38,15
3.183333333333333,14.5,2020-10-11,18:11:34,18
9.233333333333333,15.0,2020-10-11,18:20:09,18
3.2,6.5,2020-10-12,07:40:54,7
3.1,8.0,2020-10-12,08:20:28,8
2.933333333333333,10.5,2020-10-12,09:18:36,9
3.066666666666667,14.0,2020-10-12,10:44:17,10
3.1333333333333333,15.5,2020-10-12,11:19:39,11
4.166666666666667,22.5,2020-10-12,14:28:35,14
3.1,24.0,2020-10-12,16:02:35,16
3.066666666666667,24.0,2020-10-12,16:10:14,16
3.05,24.0,2020-10-12,16:20:16,16
27.55,24.0,2020-10-12,16:27:00,16
5.183333333333334,24.0,2020-10-12,16:55:12,16
3.05,23.5,2020-10-12,17:05:51,17
4.116666666666666,24.0,2020-10-12,17:15:51,17
3.183333333333333,22.5,2020-10-12,17:58:09,17
3.1,22.5,2020-10-12,18:02:17,18
3.1666666666666665,14.0,2020-10-13,10:59:55,10
4.15,14.0,2020-10-13,11:12:00,11
7.166666666666667,14.0,2020-10-13,11:22:20,11
3.0166666666666666,14.5,2020-10-13,12:03:51,12
4.166666666666667,14.5,2020-10-13,13:00:20,13
3.75,13.0,2020-10-14,08:34:48,8
2.2666666666666666,18.0,2020-10-14,12:49:37,12
2.9,18.0,2020-10-14,12:52:29,12
3.2,19.0,2020-10-14,13:03:24,13
3.066666666666667,19.0,2020-10-14,13:16:03,13
2.966666666666667,21.0,2020-10-14,14:20:54,14
3.1166666666666667,22.0,2020-10-14,14:33:33,14
3.0,18.0,2020-10-14,18:16:42,18
3.1,18.0,2020-10-14,18:29:21,18
3.2,18.0,2020-10-14,19:17:33,19
4.2,19.0,2020-10-15,07:39:56,7
6.216666666666667,20.5,2020-10-15,10:09:23,10
4.133333333333334,20.0,2020-10-15,10:33:01,10
12.266666666666667,20.5,2020-10-15,10:38:39,10
14.266666666666667,20.0,2020-10-15,10:58:07,10
46.0,20.5,2020-10-15,12:18:46,12
7.216666666666667,21.5,2020-10-15,15:14:25,15
4.133333333333334,21.0,2020-10-15,16:09:03,16
3.033333333333333,14.0,2020-10-15,18:33:55,18
3.0,15.0,2020-10-15,18:48:40,18
3.0833333333333335,14.0,2020-10-15,18:53:13,18
7.166666666666667,15.5,2020-10-16,13:02:09,13
7.166666666666667,15.5,2020-10-16,13:18:58,13
2.933333333333333,15.5,2020-10-16,15:25:10,15
3.033333333333333,13.5,2020-10-16,18:07:17,18
3.0,12.0,2020-10-16,19:39:37,19
4.216666666666667,12.0,2020-10-16,19:57:37,19
3.0,12.0,2020-10-16,20:50:20,20
9.083333333333334,12.5,2020-10-16,22:42:24,22
3.05,12.5,2020-10-16,22:55:34,22
3.0833333333333335,12.5,2020-10-16,23:12:03,23
3.0833333333333335,13.0,2020-10-16,23:44:10,23
114.98333333333333,13.0,2020-10-16,23:58:44,23
7.116666666666666,13.5,2020-10-17,02:40:26,2
3.0833333333333335,13.0,2020-10-17,02:48:11,2
2.8833333333333333,13.5,2020-10-17,02:51:55,2
6.916666666666667,13.5,2020-10-17,02:55:27,2
2.5,14.0,2020-10-17,03:03:01,3
3.05,13.5,2020-10-17,03:08:00,3
3.066666666666667,14.0,2020-10-17,03:14:21,3
3.05,13.5,2020-10-17,04:43:30,4
13.333333333333334,14.0,2020-10-17,04:52:52,4
2.95,14.0,2020-10-17,05:40:45,5
4.733333333333333,14.5,2020-10-17,09:02:39,9
42.0,14.5,2020-10-17,09:10:02,9
4.183333333333334,15.0,2020-10-17,10:00:22,10
4.15,15.5,2020-10-17,10:09:59,10
3.1,16.0,2020-10-17,11:52:04,11
5.2,11.0,2020-10-18,06:35:13,6
3.033333333333333,11.0,2020-10-18,06:43:08,6
3.1333333333333333,11.0,2020-10-18,06:51:58,6
6.216666666666667,12.5,2020-10-18,11:47:01,11
2.8666666666666667,12.5,2020-10-18,11:53:53,11
5.75,12.5,2020-10-18,11:57:26,11
4.183333333333334,13.0,2020-10-18,12:04:34,12
4.216666666666667,15.0,2020-10-18,15:13:30,15
8.25,15.0,2020-10-18,15:19:26,15
3.0,14.5,2020-10-18,15:40:18,15
5.15,14.5,2020-10-18,15:46:26,15
12.016666666666667,14.0,2020-10-18,16:38:06,16
37.983333333333334,14.5,2020-10-18,16:51:23,16
5.233333333333333,14.5,2020-10-18,17:31:17,17
2.95,13.0,2020-10-18,18:21:41,18
3.1,13.0,2020-10-19,11:09:57,11
3.1166666666666667,14.0,2020-10-19,13:26:30,13
3.0833333333333335,14.0,2020-10-20,13:07:14,13
4.183333333333334,14.5,2020-10-20,13:16:02,13
14.416666666666666,18.0,2020-10-20,14:36:23,14
4.116666666666666,18.0,2020-10-20,15:33:27,15
8.216666666666667,18.0,2020-10-20,15:44:34,15
4.15,13.5,2020-10-20,19:24:09,19
3.0,13.5,2020-10-20,19:30:12,19
5.166666666666667,15.0,2020-10-21,12:15:50,12
3.05,16.0,2020-10-21,12:27:23,12
6.083333333333333,16.0,2020-10-21,12:33:18,12
12.033333333333333,15.5,2020-10-21,12:45:52,12
2.95,15.0,2020-10-21,13:04:21,13
6.116666666666666,16.0,2020-10-21,13:15:02,13
4.183333333333334,18.0,2020-10-21,14:54:51,14
3.15,18.0,2020-10-21,15:07:02,15
3.0,18.0,2020-10-21,15:14:12,15
3.1166666666666667,17.5,2020-10-21,15:22:16,15
8.183333333333334,15.0,2020-10-21,17:27:49,17
6.133333333333334,15.0,2020-10-21,17:39:58,17
9.15,15.0,2020-10-21,17:59:22,17
4.216666666666667,14.5,2020-10-21,19:30:56,19
7.25,14.0,2020-10-21,19:37:54,19
4.183333333333334,12.0,2020-10-22,08:41:58,8
