dwell,temp,date,time,hour
3.1666666666666665,12.0,2020-08-15,18:27:38,18
6.05,12.0,2020-08-15,18:44:14,18
2.283333333333333,16.0,2020-08-16,14:07:24,14
6.016666666666667,15.0,2020-08-16,15:05:37,15
6.166666666666667,14.0,2020-08-16,15:45:49,15
2.9833333333333334,17.0,2020-08-17,13:36:48,13
2.933333333333333,11.5,2020-08-17,22:38:19,22
2.9833333333333334,14.0,2020-08-18,10:56:14,10
3.0833333333333335,16.0,2020-08-18,13:47:20,13
3.0,14.0,2020-08-18,16:56:35,16
3.1333333333333333,14.0,2020-08-18,17:00:11,17
3.0166666666666666,14.0,2020-08-18,17:04:13,17
598.95,11.0,2020-08-18,17:12:09,17
5.933333333333334,10.5,2020-08-19,12:08:16,12
2.9,10.0,2020-08-19,12:26:14,12
6.066666666666666,10.0,2020-08-19,12:34:13,12
2.966666666666667,10.0,2020-08-19,13:04:28,13
3.05,11.0,2020-08-19,15:31:55,15
3.1333333333333333,12.0,2020-08-20,12:12:20,12
2.5166666666666666,13.0,2020-08-20,12:16:08,12
2.95,13.0,2020-08-20,12:27:30,12
3.0166666666666666,15.0,2020-08-21,14:00:32,14
3.0833333333333335,15.0,2020-08-21,14:05:11,14
3.05,10.0,2020-08-21,17:27:11,17
3.1,7.0,2020-08-21,18:27:56,18
2.6,7.0,2020-08-21,18:31:37,18
3.0166666666666666,6.0,2020-08-22,04:30:41,4
2.9833333333333334,6.0,2020-08-22,04:34:36,4
4.233333333333333,5.5,2020-08-22,04:40:12,4
2.933333333333333,5.0,2020-08-22,04:54:36,4
2.933333333333333,6.0,2020-08-22,09:48:45,9
3.066666666666667,8.0,2020-08-22,12:10:50,12
4.216666666666667,8.0,2020-08-22,12:19:20,12
4.216666666666667,8.0,2020-08-22,12:24:58,12
7.25,7.0,2020-08-22,14:18:38,14
7.033333333333333,7.0,2020-08-22,14:52:24,14
17.516666666666666,6.0,2020-08-22,15:00:07,15
4.166666666666667,6.0,2020-08-22,15:21:07,15
44.2,6.0,2020-08-22,15:26:42,15
3.1166666666666667,6.0,2020-08-22,16:18:53,16
3.05,7.0,2020-08-22,17:59:39,17
24.416666666666668,7.0,2020-08-22,18:07:32,18
3.033333333333333,7.0,2020-08-23,02:43:13,2
7.233333333333333,7.0,2020-08-23,02:47:29,2
3.0166666666666666,7.0,2020-08-23,03:06:04,3
3.05,7.0,2020-08-23,03:09:58,3
11.316666666666666,7.0,2020-08-23,03:13:38,3
4.133333333333334,7.0,2020-08-23,03:25:49,3
3.0833333333333335,7.0,2020-08-23,03:30:37,3
14.2,7.0,2020-08-23,03:41:01,3
12.183333333333334,7.0,2020-08-23,03:56:35,3
3.0,7.0,2020-08-23,05:01:08,5
3.0833333333333335,7.0,2020-08-23,06:00:22,6
7.25,7.0,2020-08-23,06:04:08,6
3.0,7.0,2020-08-23,06:27:18,6
3.0166666666666666,7.0,2020-08-23,06:31:48,6
17.15,7.0,2020-08-23,06:36:07,6
3.066666666666667,7.0,2020-08-23,07:02:11,7
18.433333333333334,7.0,2020-08-23,07:18:47,7
3.1166666666666667,7.0,2020-08-23,07:39:01,7
5.466666666666667,7.0,2020-08-23,07:42:48,7
3.1166666666666667,7.0,2020-08-23,08:23:40,8
6.066666666666666,7.0,2020-08-23,08:57:42,8
5.9,7.0,2020-08-23,09:04:22,9
6.016666666666667,7.5,2020-08-23,09:44:07,9
2.933333333333333,8.0,2020-08-23,10:11:26,10
5.866666666666666,8.0,2020-08-23,10:14:59,10
3.05,8.0,2020-08-23,10:22:02,10
6.033333333333333,8.0,2020-08-23,10:35:06,10
2.2333333333333334,10.0,2020-08-23,16:04:39,16
3.783333333333333,10.5,2020-08-24,15:26:18,15
3.0166666666666666,10.5,2020-08-24,15:37:50,15
3.0166666666666666,11.0,2020-08-24,15:46:54,15
3.05,12.0,2020-08-25,11:11:40,11
8.266666666666667,12.5,2020-08-26,11:16:30,11
3.0166666666666666,13.0,2020-08-26,11:31:52,11
8.25,16.0,2020-08-26,14:13:30,14
3.0,14.0,2020-08-26,15:56:14,15
3.183333333333333,10.0,2020-08-27,07:31:32,7
11.05,17.5,2020-08-27,12:34:59,12
2.966666666666667,18.0,2020-08-27,13:08:53,13
4.166666666666667,19.0,2020-08-27,16:33:27,16
9.216666666666667,19.0,2020-08-27,16:38:11,16
22.516666666666666,19.0,2020-08-27,16:48:03,16
3.05,10.5,2020-08-27,18:09:30,18
3.1166666666666667,7.5,2020-08-28,07:53:58,7
3.033333333333333,18.0,2020-08-28,14:37:27,14
2.966666666666667,17.0,2020-08-28,15:02:18,15
2.95,16.5,2020-08-28,16:00:33,16
10.266666666666667,10.5,2020-08-29,08:41:37,8
3.0833333333333335,14.0,2020-08-29,10:33:25,10
10.266666666666667,15.0,2020-08-29,10:50:48,10
3.0,19.0,2020-08-29,12:55:13,12
3.0833333333333335,19.0,2020-08-29,13:44:36,13
3.05,19.0,2020-08-29,13:51:36,13
4.183333333333334,19.0,2020-08-29,15:06:58,15
3.1,19.0,2020-08-29,15:14:13,15
3.0833333333333335,19.0,2020-08-29,15:21:29,15
4.166666666666667,19.0,2020-08-29,15:36:33,15
4.183333333333334,19.5,2020-08-30,11:34:44,11
3.0833333333333335,20.0,2020-08-30,11:39:45,11
3.1333333333333333,13.0,2020-08-30,19:34:44,19
3.1333333333333333,11.5,2020-08-30,19:52:39,19
3.1166666666666667,14.0,2020-08-31,12:43:48,12
6.9,8.0,2020-09-01,08:33:44,8
3.1166666666666667,13.0,2020-09-01,11:10:06,11
3.1333333333333333,13.0,2020-09-01,11:13:50,11
3.0833333333333335,13.0,2020-09-01,11:22:18,11
3.066666666666667,14.0,2020-09-01,11:30:24,11
3.2,16.0,2020-09-01,12:55:59,12
5.966666666666667,16.0,2020-09-01,13:03:14,13
12.25,16.0,2020-09-01,13:10:03,13
9.216666666666667,16.0,2020-09-01,14:26:54,14
3.1166666666666667,21.5,2020-09-02,13:06:03,13
10.283333333333333,21.0,2020-09-02,13:10:07,13
4.15,21.0,2020-09-02,13:22:06,13
2.966666666666667,14.0,2020-09-03,01:28:12,1
2.9833333333333334,14.0,2020-09-03,08:35:53,8
4.15,14.0,2020-09-03,08:41:48,8
2.9833333333333334,18.5,2020-09-03,11:22:09,11
14.416666666666666,19.0,2020-09-03,11:33:05,11
3.0166666666666666,19.0,2020-09-03,11:50:02,11
8.216666666666667,19.5,2020-09-03,11:53:43,11
4.15,19.0,2020-09-03,14:42:48,14
3.1166666666666667,17.0,2020-09-04,11:26:48,11
3.033333333333333,17.0,2020-09-04,11:34:03,11
3.0833333333333335,17.0,2020-09-04,11:44:22,11
32.68333333333333,17.5,2020-09-04,12:08:08,12
6.033333333333333,18.0,2020-09-04,13:02:36,13
3.15,18.0,2020-09-04,13:37:58,13
4.116666666666666,18.0,2020-09-04,13:49:37,13
2.95,18.0,2020-09-04,13:54:44,13
6.166666666666667,17.0,2020-09-04,15:37:18,15
3.066666666666667,17.0,2020-09-04,15:45:52,15
4.183333333333334,17.0,2020-09-04,15:50:51,15
3.0833333333333335,17.0,2020-09-04,15:56:53,15
3.1333333333333333,12.5,2020-09-05,09:42:17,9
6.1,13.5,2020-09-05,10:52:26,10
8.1,13.5,2020-09-05,10:59:31,10
6.183333333333334,14.0,2020-09-05,11:15:23,11
4.133333333333334,15.0,2020-09-05,11:44:07,11
5.233333333333333,16.0,2020-09-05,12:17:47,12
3.066666666666667,16.0,2020-09-05,12:24:17,12
3.033333333333333,17.0,2020-09-05,16:15:44,16
4.1,18.0,2020-09-06,11:17:13,11
6.15,20.0,2020-09-06,12:42:05,12
9.083333333333334,20.5,2020-09-06,12:53:48,12
9.233333333333333,20.0,2020-09-06,14:14:29,14
6.233333333333333,20.0,2020-09-06,14:37:52,14
4.1,19.5,2020-09-06,15:03:24,15
11.283333333333333,19.0,2020-09-06,15:13:16,15
52.233333333333334,19.0,2020-09-06,15:28:55,15
3.0833333333333335,16.0,2020-09-07,09:26:56,9
4.133333333333334,18.5,2020-09-07,10:37:51,10
3.1,20.0,2020-09-07,11:31:05,11
3.033333333333333,20.0,2020-09-07,11:36:33,11
2.933333333333333,20.5,2020-09-07,11:42:11,11
6.083333333333333,20.5,2020-09-07,12:02:39,12
4.15,21.0,2020-09-07,12:34:03,12
3.2,21.0,2020-09-07,12:42:30,12
14.2,21.0,2020-09-07,12:46:35,12
3.0166666666666666,21.5,2020-09-07,13:03:21,13
2.9166666666666665,22.0,2020-09-07,13:19:51,13
4.183333333333334,22.0,2020-09-07,15:03:50,15
4.183333333333334,22.0,2020-09-07,15:12:50,15
10.183333333333334,22.0,2020-09-07,15:19:01,15
3.1166666666666667,22.0,2020-09-07,16:03:12,16
3.033333333333333,21.0,2020-09-07,16:44:51,16
3.0,21.0,2020-09-07,16:53:43,16
3.2,18.0,2020-09-08,08:27:01,8
3.1166666666666667,19.0,2020-09-08,09:56:23,9
3.0833333333333335,17.0,2020-09-08,12:03:37,12
3.033333333333333,17.0,2020-09-08,12:11:32,12
7.133333333333334,14.0,2020-09-09,10:44:12,10
9.133333333333333,14.0,2020-09-09,10:52:49,10
4.183333333333334,17.0,2020-09-09,13:28:02,13
2.9833333333333334,17.0,2020-09-09,13:40:29,13
4.816666666666666,17.0,2020-09-10,11:43:47,11
3.0,17.5,2020-09-10,11:54:39,11
3.033333333333333,19.0,2020-09-10,12:18:03,12
3.0,20.0,2020-09-10,12:51:39,12
6.016666666666667,20.0,2020-09-10,12:57:07,12
3.0833333333333335,20.0,2020-09-10,13:03:49,13
4.133333333333334,21.0,2020-09-10,13:12:17,13
2.9833333333333334,21.0,2020-09-10,13:16:59,13
3.1,22.0,2020-09-10,13:54:48,13
3.15,22.0,2020-09-10,14:10:12,14
6.283333333333333,21.0,2020-09-10,15:28:53,15
3.0,21.0,2020-09-10,15:46:03,15
6.05,13.0,2020-09-11,08:35:13,8
3.1166666666666667,16.0,2020-09-11,09:54:13,9
3.0833333333333335,20.0,2020-09-11,12:28:17,12
6.116666666666666,19.5,2020-09-11,12:35:17,12
3.1,19.0,2020-09-11,12:55:49,12
3.0833333333333335,19.0,2020-09-11,15:52:57,15
4.166666666666667,19.0,2020-09-11,16:09:01,16
3.05,12.0,2020-09-12,08:39:40,8
4.183333333333334,14.0,2020-09-12,14:51:13,14
3.0,12.0,2020-09-12,20:48:32,20
3.15,12.0,2020-09-12,21:00:41,21
2.95,12.0,2020-09-12,21:17:46,21
29.383333333333333,12.0,2020-09-12,21:32:15,21
9.066666666666666,12.0,2020-09-12,22:02:58,22
3.033333333333333,12.0,2020-09-12,22:13:17,22
3.066666666666667,12.0,2020-09-12,22:18:50,22
3.033333333333333,12.0,2020-09-12,22:23:01,22
3.05,12.0,2020-09-12,22:30:55,22
9.1,12.0,2020-09-12,22:34:42,22
2.95,12.0,2020-09-12,22:45:44,22
14.716666666666667,12.0,2020-09-12,22:49:18,22
2.9833333333333334,12.0,2020-09-12,23:06:05,23
6.183333333333334,12.0,2020-09-12,23:10:24,23
3.0166666666666666,12.0,2020-09-12,23:37:03,23
16.133333333333333,12.0,2020-09-12,23:53:30,23
3.033333333333333,12.0,2020-09-13,00:18:56,0
3.0833333333333335,12.0,2020-09-13,00:22:34,0
17.383333333333333,12.0,2020-09-13,00:27:17,0
2.9833333333333334,12.0,2020-09-13,00:45:23,0
5.716666666666667,12.0,2020-09-13,00:49:02,0
6.016666666666667,12.0,2020-09-13,00:55:48,0
7.233333333333333,12.0,2020-09-13,01:05:48,1
3.0166666666666666,12.0,2020-09-13,01:18:33,1
2.9833333333333334,12.0,2020-09-13,01:24:20,1
3.066666666666667,12.0,2020-09-13,01:32:21,1
3.0,12.0,2020-09-13,01:38:10,1
11.2,12.0,2020-09-13,01:47:50,1
3.0166666666666666,12.0,2020-09-13,02:56:15,2
3.033333333333333,12.0,2020-09-13,03:17:11,3
3.0166666666666666,12.0,2020-09-13,03:21:41,3
3.1166666666666667,12.0,2020-09-13,03:29:59,3
3.066666666666667,12.0,2020-09-13,03:36:23,3
2.95,16.0,2020-09-13,11:46:08,11
3.0166666666666666,16.0,2020-09-13,11:53:42,11
6.033333333333333,18.0,2020-09-13,13:46:07,13
3.0833333333333335,18.0,2020-09-13,13:58:19,13
4.2,18.0,2020-09-13,14:11:08,14
2.95,18.0,2020-09-13,15:06:50,15
3.183333333333333,11.0,2020-09-14,07:50:22,7
9.266666666666667,12.0,2020-09-14,08:08:21,8
15.3,18.0,2020-09-14,12:47:45,12
3.033333333333333,18.0,2020-09-14,14:20:10,14
3.1666666666666665,16.0,2020-09-15,16:53:57,16
2.95,16.0,2020-09-15,16:58:46,16
2.933333333333333,16.0,2020-09-15,17:04:21,17
3.0,16.0,2020-09-15,17:10:27,17
4.216666666666667,16.0,2020-09-15,17:16:21,17
6.75,15.0,2020-09-16,09:29:13,9
6.1,15.0,2020-09-16,09:38:02,9
3.1166666666666667,16.0,2020-09-16,09:44:50,9
4.166666666666667,16.0,2020-09-16,10:00:30,10
3.0166666666666666,23.0,2020-09-16,13:12:42,13
4.216666666666667,23.0,2020-09-16,13:26:54,13
6.216666666666667,17.0,2020-09-16,20:41:08,20
8.25,12.0,2020-09-18,08:43:20,8
3.1333333333333333,13.0,2020-09-18,08:52:29,8
3.15,13.0,2020-09-18,09:36:38,9
8.25,16.0,2020-09-18,10:57:03,10
6.083333333333333,18.0,2020-09-18,12:32:39,12
3.05,19.0,2020-09-18,16:00:46,16
13.883333333333333,24.5,2020-09-19,11:25:40,11
6.116666666666666,25.0,2020-09-19,11:44:21,11
4.116666666666666,25.0,2020-09-19,11:55:47,11
3.033333333333333,25.0,2020-09-19,12:02:41,12
3.0833333333333335,25.0,2020-09-19,12:50:45,12
5.983333333333333,25.5,2020-09-19,12:56:29,12
3.066666666666667,27.0,2020-09-19,14:14:16,14
6.05,26.0,2020-09-19,15:01:42,15
4.15,26.0,2020-09-19,15:11:52,15
3.2,20.0,2020-09-20,10:29:31,10
2.9833333333333334,20.0,2020-09-20,10:33:51,10
3.1166666666666667,20.0,2020-09-20,10:38:19,10
3.0166666666666666,22.0,2020-09-20,11:11:05,11
3.066666666666667,19.5,2020-09-20,17:54:59,17
3.1166666666666667,19.0,2020-09-20,18:16:01,18
3.05,19.0,2020-09-20,18:40:01,18
4.2,16.0,2020-09-21,07:56:19,7
4.133333333333334,16.5,2020-09-21,08:06:58,8
3.05,17.0,2020-09-21,08:32:16,8
12.633333333333333,18.0,2020-09-21,12:57:01,12
4.15,19.0,2020-09-21,16:41:13,16
2.9833333333333334,19.0,2020-09-21,17:03:57,17
3.033333333333333,19.0,2020-09-21,17:08:40,17
2.95,18.0,2020-09-21,17:49:04,17
15.433333333333334,16.0,2020-09-22,09:42:01,9
9.233333333333333,16.0,2020-09-22,09:59:09,9
6.0,16.0,2020-09-22,10:12:57,10
6.266666666666667,18.5,2020-09-22,12:34:49,12
19.466666666666665,18.5,2020-09-22,12:41:50,12
2.8666666666666667,18.5,2020-09-22,13:01:54,13
2.716666666666667,19.0,2020-09-22,13:05:25,13
10.283333333333333,19.0,2020-09-22,13:10:15,13
9.166666666666666,19.0,2020-09-22,13:21:35,13
2.966666666666667,18.0,2020-09-22,15:09:02,15
3.1166666666666667,18.0,2020-09-22,16:06:17,16
3.0166666666666666,16.5,2020-09-22,16:28:13,16
2.933333333333333,13.5,2020-09-22,17:57:54,17
3.0166666666666666,12.0,2020-09-22,20:52:44,20
17.183333333333334,15.5,2020-09-23,11:38:59,11
2.4833333333333334,16.0,2020-09-23,11:56:49,11
11.2,16.0,2020-09-23,11:59:53,11
3.1166666666666667,12.0,2020-09-24,09:21:16,9
4.116666666666666,16.0,2020-09-24,12:47:32,12
2.9833333333333334,16.0,2020-09-24,12:55:40,12
2.966666666666667,16.0,2020-09-24,13:06:48,13
2.966666666666667,7.0,2020-09-25,16:18:23,16
2.9,7.0,2020-09-25,16:22:00,16
10.366666666666667,7.0,2020-09-25,16:26:57,16
3.0,6.5,2020-09-26,03:12:42,3
2.9166666666666665,7.0,2020-09-26,04:31:05,4
6.1,7.0,2020-09-26,04:59:18,4
15.45,7.0,2020-09-26,05:15:53,5
3.0166666666666666,7.0,2020-09-26,05:48:54,5
6.016666666666667,7.0,2020-09-26,06:01:30,6
2.9833333333333334,7.5,2020-09-26,06:21:44,6
2.95,7.0,2020-09-26,06:26:55,6
3.1666666666666665,7.0,2020-09-26,06:31:15,6
2.966666666666667,11.0,2020-09-26,10:28:09,10
2.95,13.0,2020-09-26,15:01:34,15
3.0833333333333335,12.0,2020-09-26,17:36:39,17
3.0833333333333335,8.0,2020-09-27,03:04:26,3
6.05,8.5,2020-09-27,03:23:50,3
3.066666666666667,8.0,2020-09-27,03:41:59,3
10.15,8.0,2020-09-27,03:54:47,3
3.0833333333333335,8.0,2020-09-27,04:09:05,4
3.05,8.0,2020-09-27,04:41:16,4
3.05,15.0,2020-09-27,15:24:38,15
4.183333333333334,12.0,2020-09-27,17:27:06,17
3.066666666666667,12.0,2020-09-27,17:37:21,17
3.066666666666667,11.0,2020-09-27,18:17:52,18
4.133333333333334,11.0,2020-09-27,18:39:59,18
10.966666666666667,9.5,2020-09-28,08:23:22,8
6.166666666666667,11.5,2020-09-28,09:44:37,9
7.233333333333333,12.0,2020-09-28,09:52:43,9
3.0,13.0,2020-09-28,10:24:35,10
3.033333333333333,13.0,2020-09-28,10:36:04,10
3.1333333333333333,13.0,2020-09-28,10:40:10,10
3.1166666666666667,16.5,2020-09-28,12:42:41,12
2.3333333333333335,17.0,2020-09-28,13:25:21,13
2.9833333333333334,16.0,2020-09-28,15:12:40,15
4.216666666666667,16.5,2020-09-28,15:30:57,15
4.2,20.0,2020-09-29,12:32:31,12
2.966666666666667,14.0,2020-09-30,09:16:43,9
3.0833333333333335,19.0,2020-09-30,12:27:01,12
8.283333333333333,19.0,2020-09-30,12:30:46,12
3.183333333333333,19.0,2020-09-30,14:44:57,14
4.166666666666667,17.5,2020-09-30,16:18:28,16
3.1666666666666665,17.0,2020-09-30,16:50:32,16
6.183333333333334,15.0,2020-09-30,19:41:15,19
8.25,14.0,2020-09-30,20:14:32,20
3.033333333333333,13.0,2020-09-30,20:41:15,20
10.35,12.0,2020-10-01,08:48:34,8
3.1166666666666667,18.0,2020-10-01,11:57:17,11
3.0,18.0,2020-10-01,12:03:02,12
3.1,18.0,2020-10-01,12:08:21,12
3.05,20.0,2020-10-01,13:04:42,13
4.15,21.0,2020-10-01,14:48:38,14
3.1333333333333333,21.0,2020-10-01,14:53:23,14
3.2,21.0,2020-10-01,14:57:08,14
3.066666666666667,21.0,2020-10-01,15:00:57,15
3.066666666666667,20.0,2020-10-01,15:09:13,15
10.933333333333334,21.0,2020-10-01,15:12:55,15
2.95,20.0,2020-10-01,15:26:26,15
3.066666666666667,20.0,2020-10-01,15:30:42,15
2.566666666666667,20.0,2020-10-01,15:34:21,15
3.05,19.5,2020-10-01,16:14:25,16
3.0833333333333335,19.0,2020-10-01,16:38:02,16
3.0166666666666666,20.0,2020-10-02,10:32:32,10
2.9833333333333334,20.0,2020-10-02,10:39:39,10
6.0,21.0,2020-10-02,10:43:53,10
10.25,21.5,2020-10-02,10:50:41,10
3.0,23.5,2020-10-02,12:00:26,12
4.116666666666666,24.0,2020-10-02,12:19:35,12
2.816666666666667,24.0,2020-10-02,12:24:18,12
3.0833333333333335,25.0,2020-10-02,12:29:15,12
5.2,25.5,2020-10-02,13:09:00,13
4.116666666666666,25.5,2020-10-02,13:25:52,13
3.0833333333333335,25.0,2020-10-02,16:30:55,16
3.066666666666667,21.0,2020-10-02,19:50:12,19
2.9833333333333334,18.0,2020-10-03,06:46:31,6
8.283333333333333,20.0,2020-10-03,08:21:40,8
10.266666666666667,24.0,2020-10-03,10:33:46,10
7.133333333333334,24.5,2020-10-03,10:44:41,10
2.9833333333333334,25.0,2020-10-03,10:57:14,10
3.2,26.0,2020-10-03,11:24:19,11
7.133333333333334,25.0,2020-10-03,11:44:27,11
3.0833333333333335,27.0,2020-10-03,14:15:12,14
3.066666666666667,27.0,2020-10-03,14:22:15,14
3.05,27.0,2020-10-03,14:27:07,14
3.1333333333333333,27.0,2020-10-03,14:34:56,14
5.183333333333334,27.0,2020-10-03,14:39:17,14
2.9833333333333334,27.0,2020-10-03,14:46:30,14
4.2,27.5,2020-10-03,14:55:54,14
2.9833333333333334,27.0,2020-10-03,15:06:01,15
4.1,27.0,2020-10-03,15:12:16,15
4.15,27.0,2020-10-03,15:24:12,15
3.1166666666666667,28.0,2020-10-03,15:43:43,15
3.1666666666666665,27.0,2020-10-03,17:36:21,17
3.1666666666666665,22.0,2020-10-04,11:14:48,11
4.2,22.5,2020-10-04,11:26:32,11
2.9166666666666665,22.0,2020-10-04,11:36:39,11
6.066666666666666,27.0,2020-10-04,17:32:00,17
3.066666666666667,18.5,2020-10-04,18:48:39,18
3.05,17.5,2020-10-04,18:54:11,18
7.183333333333334,15.5,2020-10-04,19:05:04,19
2.9833333333333334,11.0,2020-10-05,02:35:35,2
2.95,11.0,2020-10-05,03:11:24,3
3.1166666666666667,11.0,2020-10-05,03:39:30,3
2.9833333333333334,10.0,2020-10-05,05:36:13,5
3.15,10.0,2020-10-05,05:40:30,5
7.783333333333333,10.0,2020-10-05,06:02:54,6
3.066666666666667,10.0,2020-10-05,06:14:20,6
18.2,10.0,2020-10-05,06:18:00,6
13.4,9.5,2020-10-05,06:43:27,6
3.066666666666667,9.5,2020-10-05,06:59:31,6
4.116666666666666,9.0,2020-10-05,07:03:16,7
9.25,9.0,2020-10-05,07:18:21,7
4.183333333333334,9.0,2020-10-05,07:31:40,7
8.25,9.0,2020-10-05,07:38:57,7
17.35,9.0,2020-10-05,07:47:52,7
3.1,9.0,2020-10-05,08:07:21,8
11.166666666666666,9.0,2020-10-05,08:16:30,8
2.9166666666666665,9.0,2020-10-05,08:35:27,8
2.45,9.0,2020-10-05,08:39:01,8
2.9,9.0,2020-10-05,08:43:56,8
23.433333333333334,9.0,2020-10-05,08:52:39,8
4.2,9.0,2020-10-05,09:16:40,9
12.3,9.0,2020-10-05,11:42:05,11
4.183333333333334,10.0,2020-10-05,11:57:05,11
3.0166666666666666,10.0,2020-10-05,12:22:28,12
3.0,10.0,2020-10-05,12:31:51,12
2.9166666666666665,11.0,2020-10-05,12:53:28,12
15.4,12.0,2020-10-05,15:42:25,15
9.216666666666667,10.0,2020-10-06,08:21:37,8
3.1666666666666665,11.0,2020-10-06,09:53:39,9
3.033333333333333,11.0,2020-10-06,09:58:51,9
5.166666666666667,11.0,2020-10-06,10:03:05,10
5.15,12.0,2020-10-06,10:32:11,10
10.266666666666667,12.0,2020-10-06,10:40:48,10
3.1666666666666665,12.0,2020-10-06,11:38:01,11
4.183333333333334,10.0,2020-10-06,17:20:22,17
3.033333333333333,10.0,2020-10-06,17:33:42,17
6.283333333333333,10.0,2020-10-06,17:41:45,17
3.0,10.0,2020-10-06,17:51:57,17
6.0,10.0,2020-10-06,18:12:48,18
7.183333333333334,10.0,2020-10-06,18:23:57,18
2.933333333333333,10.0,2020-10-06,18:33:01,18
2.95,10.0,2020-10-06,18:43:44,18
7.016666666666667,10.0,2020-10-06,18:57:01,18
2.966666666666667,10.0,2020-10-06,19:06:28,19
3.0,10.0,2020-10-06,19:15:36,19
2.55,10.0,2020-10-06,19:19:16,19
3.066666666666667,10.0,2020-10-06,19:23:38,19
3.0166666666666666,10.0,2020-10-06,19:43:39,19
3.1,10.0,2020-10-06,19:48:00,19
10.133333333333333,10.0,2020-10-06,19:55:51,19
9.2,10.0,2020-10-06,20:06:44,20
3.033333333333333,10.0,2020-10-06,20:18:40,20
4.133333333333334,11.0,2020-10-06,20:22:55,20
3.0166666666666666,11.0,2020-10-06,20:27:39,20
3.0166666666666666,11.0,2020-10-06,20:31:24,20
2.966666666666667,11.0,2020-10-06,20:35:24,20
4.15,10.5,2020-10-06,20:47:29,20
2.966666666666667,11.0,2020-10-06,20:58:42,20
3.066666666666667,11.0,2020-10-06,21:02:26,21
3.1333333333333333,11.0,2020-10-06,21:08:17,21
3.1,11.0,2020-10-06,21:15:45,21
3.033333333333333,11.0,2020-10-06,22:16:35,22
2.9833333333333334,11.0,2020-10-06,22:32:34,22
6.283333333333333,11.0,2020-10-07,08:33:30,8
5.183333333333334,12.0,2020-10-07,10:01:58,10
7.1,12.0,2020-10-07,11:17:12,11
2.95,12.0,2020-10-07,11:25:54,11
3.2,13.0,2020-10-07,12:58:47,12
8.2,13.0,2020-10-07,13:12:03,13
3.1,13.0,2020-10-07,19:33:37,19
3.066666666666667,13.0,2020-10-07,22:47:26,22
2.5,13.0,2020-10-07,22:51:05,22
3.1166666666666667,13.0,2020-10-07,23:33:33,23
3.033333333333333,13.0,2020-10-07,23:57:14,23
3.066666666666667,13.0,2020-10-08,00:40:45,0
9.233333333333333,14.0,2020-10-08,00:59:56,0
6.116666666666666,14.0,2020-10-08,01:16:15,1
2.966666666666667,14.0,2020-10-08,01:24:28,1
9.05,14.0,2020-10-08,01:41:12,1
3.033333333333333,14.0,2020-10-08,02:00:12,2
2.95,14.5,2020-10-08,03:48:43,3
3.1,15.0,2020-10-08,04:56:09,4
6.033333333333333,15.0,2020-10-08,05:24:52,5
3.1333333333333333,15.5,2020-10-08,11:44:42,11
8.266666666666667,15.5,2020-10-08,11:55:12,11
3.1,14.0,2020-10-08,18:09:23,18
3.033333333333333,11.0,2020-10-09,07:56:19,7
3.1,11.0,2020-10-09,08:08:47,8
3.1333333333333333,15.0,2020-10-09,13:44:11,13
4.1,16.0,2020-10-09,16:34:39,16
3.15,16.0,2020-10-09,17:05:58,17
10.216666666666667,13.0,2020-10-09,20:47:32,20
3.1333333333333333,13.0,2020-10-10,09:26:53,9
2.4833333333333334,13.0,2020-10-10,09:30:40,9
2.95,14.0,2020-10-10,09:43:27,9
3.05,14.0,2020-10-10,09:56:35,9
3.033333333333333,19.0,2020-10-10,12:35:55,12
3.066666666666667,21.0,2020-10-10,15:06:14,15
4.216666666666667,21.0,2020-10-10,15:09:58,15
3.05,20.0,2020-10-10,15:21:34,15
4.15,20.0,2020-10-10,15:35:28,15
3.1,20.0,2020-10-10,15:46:27,15
2.9833333333333334,20.0,2020-10-10,15:51:12,15
3.066666666666667,20.0,2020-10-10,15:58:08,15
3.0166666666666666,12.5,2020-10-11,08:33:28,8
9.133333333333333,13.0,2020-10-11,08:42:38,8
3.1666666666666665,13.0,2020-10-11,09:58:37,9
3.033333333333333,14.0,2020-10-11,10:04:54,10
3.0833333333333335,14.0,2020-10-11,10:16:19,10
6.166666666666667,15.5,2020-10-11,13:16:33,13
8.95,16.0,2020-10-11,13:24:09,13
3.0166666666666666,16.0,2020-10-11,13:36:50,13
10.266666666666667,16.0,2020-10-11,13:49:45,13
10.333333333333334,17.0,2020-10-11,14:14:05,14
15.4,18.5,2020-10-11,14:25:56,14
15.466666666666667,19.5,2020-10-11,14:46:08,14
3.1333333333333333,20.0,2020-10-11,15:08:12,15
5.183333333333334,20.0,2020-10-11,15:22:42,15
3.0,20.0,2020-10-11,15:39:39,15
4.216666666666667,19.5,2020-10-11,15:52:56,15
16.35,15.0,2020-10-11,18:11:41,18
3.0166666666666666,7.5,2020-10-12,07:40:50,7
7.216666666666667,9.0,2020-10-12,08:20:33,8
3.0166666666666666,11.0,2020-10-12,09:18:35,9
3.15,16.5,2020-10-12,11:19:45,11
3.0166666666666666,17.0,2020-10-12,11:28:50,11
3.1166666666666667,24.0,2020-10-12,14:28:49,14
4.183333333333334,26.0,2020-10-12,16:03:15,16
4.166666666666667,25.0,2020-10-12,16:20:14,16
3.1666666666666665,25.0,2020-10-12,16:25:43,16
12.3,25.0,2020-10-12,16:29:33,16
3.183333333333333,25.0,2020-10-12,16:43:02,16
